gene	GSM1564328	GSM1564329	GSM1564327	GSM1564331	GSM1564333	GSM1564332	GSM1564330
53919	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
53938	0.37	0.35	0.49	0.31	0.48	0.26	0.4
53942	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
53944	0.39	0.38	0.52	0.43	0.36	0.41	0.34
53947	-1.2	-1.19	-0.26	-1.2	-1.26	-0.48	-1.2
53981	1.94	2.03	2.07	2.07	1.94	2.03	1.98
54014	0.92	0.34	0.56	0.69	1.51	0.46	1.07
54020	0.27	0.31	-0.01	0.16	-0.11	0.16	0.12
54033	-0.58	-1.19	-0.53	-1.2	0.04	-0.41	-0.44
54039	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	0.04
54059	0.03	0	0.04	0	-0.13	0.01	0.07
54069	0.63	0.63	0.9	0.66	0.9	0.6	0.69
54084	-0.58	-0.56	-0.53	-0.57	-0.3	-0.59	-0.44
54093	-0.1	-0.11	0.01	-0.17	0.06	-0.14	-0.08
54097	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54101	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54102	-1.2	-1.19	-1.18	-1.2	-0.55	-1.21	-1.2
54103	-0.4	-0.44	-0.16	-0.46	-0.29	-0.37	-0.44
54106	0.04	0.15	-0.05	-0.01	-0.04	-0.04	0.06
54107	1.16	1.15	1.16	1.14	1.09	1.17	1.23
54108	0.47	0.49	0.33	0.25	0.51	0.26	0.52
54112	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54148	0.75	0.63	1.21	0.68	1	0.61	0.78
54149	0.44	0.37	0.68	0.34	0.42	0.25	0.46
54165	0.89	0.89	1.33	1.12	1.05	1.09	1.26
54187	1.31	1.28	0.95	1.08	1.13	1.07	1.07
54205	1.37	1.27	1.39	1.15	1.08	1.02	1.27
54206	-1.2	-0.22	-0.13	0.05	-0.18	-0.02	-0.1
54207	-0.2	-0.22	-0.09	-0.08	-0.66	-0.08	-0.21
54209	-0.58	-0.25	-0.53	-0.32	-0.44	-0.48	-0.21
54210	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
54212	-1.2	-0.56	-1.18	-1.2	-1.26	-1.21	-1.2
54221	-1.2	-1.19	-1.18	-1.2	-0.25	-1.21	-1.2
54328	-1.2	-1.19	-1.18	-0.57	-1.26	-0.59	-1.2
54329	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54331	0.48	0.47	0.27	0.49	1.19	0.58	0.34
54332	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
54344	0.08	0.16	0.32	0.22	0.45	0.27	0.31
54345	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54346	-1.2	-1.19	-0.53	-0.46	-0.55	-1.21	-1.2
54360	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54361	-0.46	-0.37	-1.18	-0.46	-0.66	-1.21	-0.57
54363	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54386	0.36	0.3	0.35	0.38	0.24	0.37	0.36
54407	2.19	2.22	1.97	2.25	2.27	2.21	1.99
54413	-0.58	-0.56	-0.4	-0.35	-0.55	-0.26	-0.38
54414	0.12	0.23	-0.09	0.1	0.65	0.16	0.19
54431	0.92	0.88	1.05	0.93	0.71	1.08	0.86
54432	0.28	0.26	0.21	0.11	0.34	0.16	0.2
54434	0.07	-0.05	-0.05	0.01	0.24	-0.02	0
54436	0.03	-0.11	0.01	-0.04	-0.09	-0.07	-0.01
54437	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54438	0.66	0.85	0.34	0.66	0.83	0.55	0.93
54439	1.24	1.25	1.38	1.16	1.31	1.12	1.53
54440	1.21	0.94	1.07	1.01	1.81	1.13	1.35
54442	0.85	0.75	0.97	0.7	0.64	0.67	0.82
54443	0.95	1.04	1.25	1.11	0.82	1.1	0.91
54453	-1.2	-1.19	-1.18	-1.2	-1.26	-0.48	-0.57
54454	0.39	0.39	0.32	0.61	0.14	0.48	0.49
54455	0.65	0.59	0.61	0.71	0.72	0.68	0.6
54456	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54457	-1.2	-1.19	-1.18	-1.2	-1.26	-0.59	-1.2
54460	0.79	0.88	1.43	1.16	0.95	1.21	1.14
54461	0.68	0.72	0.7	0.57	0.54	0.65	0.6
54462	0.4	0.32	0.37	0.43	0.21	0.33	0.33
54464	0.81	0.79	0.76	0.95	0.79	0.9	0.88
54465	0.44	0.51	0.54	0.36	0.45	0.3	0.5
54467	0.79	0.71	0.73	0.75	0.7	0.72	0.64
54468	0.6	0.63	0.67	0.65	0.54	0.61	0.72
54469	0.77	0.86	0.67	0.77	0.88	0.81	0.82
54470	-0.58	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54471	0.68	0.68	0.72	0.67	0.74	0.57	0.56
54472	0.95	0.96	0.68	0.96	0.65	0.93	0.85
54474	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54475	0.91	0.95	1.16	0.75	0.67	0.83	1.01
54476	1.34	1.32	1.17	1.21	1.01	1.2	1.18
54477	0.87	0.77	0.35	0.86	0.18	0.83	0.69
54480	0.51	0.47	0.42	0.38	0.29	0.42	0.4
54482	0.16	0.22	0.49	0.26	0.24	0.32	0.38
54487	1.25	1.5	1.13	1.18	1.18	1.13	1.24
54490	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54492	-0.17	-0.15	-0.4	-0.35	-0.11	-0.27	-0.19
54494	-0.19	-0.17	-0.53	-0.19	-0.17	-0.19	-0.23
54495	0.85	0.94	1.12	1.08	1.04	1.02	1.09
54496	1.26	1.38	1.42	1.1	1.21	1.08	1.39
54497	0.58	0.6	0.49	0.71	0.64	0.64	0.6
54498	-0.1	-0.2	-0.53	-0.03	-0.02	-0.03	-0.38
54499	0.81	0.88	0.72	0.94	0.87	0.96	0.85
54502	-1.2	-0.44	-0.4	-0.57	-1.26	-0.59	-1.2
54503	0.97	1.1	0.74	1	0.78	0.98	0.76
54504	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54505	0.84	0.76	0.54	0.62	0.48	0.54	0.58
54507	-0.58	-0.44	-0.17	-0.32	-0.13	-0.41	-0.3
54509	-0.01	0.03	-0.13	-0.01	0.52	0.03	0.07
54510	-1.2	-1.19	-1.18	-1.2	0.13	-1.21	-1.2
54511	0.05	0.26	0.66	-0.26	-0.66	-0.23	0.2
54512	0.52	0.46	0.53	0.38	0.73	0.35	0.59
54514	-0.35	-0.33	-0.53	-0.46	-0.28	-0.28	-0.44
54516	0.11	0.15	0.16	0.15	0.13	0.09	0.29
54517	1.66	1.67	1.9	1.53	1.44	1.48	1.58
54518	1.29	1.18	1.17	0.97	1.24	0.93	1.28
54520	0.54	0.49	0.76	0.69	0.46	0.66	0.55
54521	0.03	0.09	0	-0.03	0	-0.01	0.08
54522	0.28	0.46	0.43	0.35	0.19	0.3	0.37
54529	1.35	1.33	0.75	1.4	1.05	1.45	1.17
54531	0.69	0.13	0.54	-0.14	0.35	-0.13	0.38
54532	0.12	0	-0.01	0.21	0.03	0.13	0.17
54534	1.04	0.96	1.05	0.76	0.77	0.78	1.03
54535	-0.08	-0.04	0.14	0.02	0.23	0.04	0.19
54536	0.96	0.9	0.89	1.19	0.79	1.22	0.97
54538	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54539	1.27	1.32	1.12	1.07	1.24	1.22	1.29
54541	1.4	1.15	0.51	1.89	1.1	1.98	0.96
54542	0.4	0.31	0.39	0.39	0.33	0.37	0.37
54543	1.2	1.24	1.3	1.22	1.17	1.25	1.25
54545	0.65	0.51	0.41	0.52	0.77	0.35	0.38
54546	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54549	-1.2	-0.44	-0.26	-0.39	-0.48	-0.35	-0.44
54550	-1.2	-0.56	-0.22	-1.2	-0.66	-1.21	-1.2
54551	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54552	1.01	1.03	1.14	0.89	0.94	0.84	1.04
54554	-0.16	-0.14	0.03	-0.2	-0.06	-0.17	-0.01
54555	0.99	0.93	1.15	0.78	0.84	0.82	0.95
54556	0.47	0.5	0.62	0.41	0.44	0.36	0.57
54557	-0.19	-0.21	-0.4	-0.17	-0.03	-0.21	-0.23
54558	-0.24	-0.22	-0.33	-0.24	-0.38	-0.16	-0.44
54566	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
54567	-0.58	-1.19	-0.33	-1.2	-1.26	-0.41	-1.2
54575	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54578	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54583	1.36	1.14	0.84	1.46	1	1.4	0.9
54584	0.05	0.03	0.04	-0.05	0.13	-0.04	0.04
54585	0.13	0.19	0.53	0.37	0.12	0.32	0.32
54586	-0.58	-0.56	-0.33	-0.46	-1.26	-1.21	-0.57
54587	-0.15	-0.56	-0.18	-0.46	-0.44	-0.41	0.02
54602	0.21	0.3	0.11	0.12	0.19	0.12	0.25
54606	1.36	1.34	1.29	1.12	1.22	1.08	1.35
54617	1.1	1.08	1.19	1.14	1.06	1.04	1.21
54619	0.21	0.21	0.28	0.41	0.1	0.42	0.27
54620	0.21	0.23	0.26	0.44	0.29	0.45	0.14
54621	-0.46	-0.37	-0.53	-0.28	-0.23	-0.32	-0.34
54622	0.18	0.09	-0.02	0.07	0.27	0.09	0.21
54623	1.1	1.13	1.05	1.13	1.04	1.07	1.03
54625	0.22	0.38	0.12	0.26	0.29	0.22	0.17
54626	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54627	-1.2	-1.19	-0.11	-1.2	-1.26	-1.21	-0.19
54657	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54658	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54659	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54662	0.68	0.7	0.63	0.59	0.68	0.64	0.54
54663	1.17	1.18	1.17	1.33	1.09	1.31	1.2
54664	0.86	0.85	0.91	0.76	0.3	0.89	0.6
54665	0.81	0.79	1.34	1.35	1.08	1.36	1.08
54674	-1.2	-1.19	-1.18	-0.57	-1.26	-1.21	-1.2
54675	0.46	0.4	0.48	0.38	0.54	0.38	0.43
54676	0.27	0.62	0.52	0.57	0.41	0.71	0.48
54677	0.21	0.18	0.28	0.19	0.28	0.22	0.31
54680	0.61	0.48	0.82	0.64	0.67	0.54	0.91
54681	-0.4	-0.56	-1.18	-0.35	-0.19	-0.48	-0.34
54682	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-0.57
54700	1.35	1.26	1.31	1.26	1.27	1.21	1.2
54704	0.01	0.01	-0.01	-0.02	0.01	-0.01	0.07
54707	0.46	0.37	0.24	0.24	0.22	0.18	0.36
54708	1.07	1.05	1.05	1.42	0.48	1.51	0.67
54714	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54715	-1.2	-0.56	-1.18	-1.2	-0.55	-1.21	-1.2
54716	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54726	1.94	1.95	1.79	1.83	1.49	1.71	1.78
54732	1.49	1.27	1.12	1.11	1.33	1.18	1.35
54733	0.42	0.38	0.73	0.11	0.33	0.06	0.46
54734	-0.58	-0.22	-0.29	-0.3	-0.55	-0.3	-0.26
54737	0.55	0.7	0.73	0.65	0.66	0.65	0.72
54738	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54739	-0.29	-0.21	-0.21	-0.19	-0.28	-0.19	-0.26
54741	0.08	0.13	0.01	0.12	0.07	0.17	0.12
54749	-0.58	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54751	-0.46	-0.56	-0.53	-0.46	-0.66	-0.48	-1.2
54752	-0.46	-0.44	-0.33	-0.57	-0.4	-0.59	-0.44
54756	-1.2	-0.44	-1.18	-0.3	-1.26	-0.59	-1.2
54757	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54758	1.02	0.97	1.13	0.9	0.76	0.85	1.21
54760	0.31	0.22	0.24	0.15	0.19	0.19	0.16
54763	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54764	0.79	0.73	0.5	0.86	0.47	0.82	0.53
54765	0.96	1.11	1.75	1.33	1.5	1.37	1.35
54766	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54768	-0.46	-1.19	-0.53	-0.57	-0.55	-0.59	-0.57
54769	0.68	0.69	-0.01	0.46	-0.3	0.41	0.82
54776	1.36	1.43	1.2	1.46	1.06	1.52	1.24
54778	0.63	0.75	0.55	0.59	0.56	0.53	0.64
54780	1.46	1.49	1.48	1.29	1.26	1.29	1.57
54784	0.08	0.11	0.22	0.04	0	0.03	0.12
54785	0.02	0.03	-0.06	0.02	-0.01	0.04	-0.06
54788	0.66	0.66	0.46	0.62	0.59	0.67	0.6
54790	0.12	0.21	0.18	0.47	0.31	0.39	0.34
54793	0.38	0.49	0.4	0.61	0.31	0.63	0.46
54795	-0.21	-0.22	-0.21	-0.21	-0.16	-0.14	-0.16
54796	-0.46	-0.44	-0.33	-0.46	-1.26	-0.48	-1.2
54797	-0.05	-0.01	-0.01	-0.14	-0.12	-0.09	-0.02
54799	1.24	1.15	1.78	1.32	1.32	1.3	1.36
54800	0.57	0.43	0.66	0.81	1.09	0.83	0.81
54801	1.15	1.08	1.04	1.15	0.91	1.1	1.13
54802	0.37	0.42	0.47	0.49	0.45	0.51	0.49
54805	-0.17	-0.19	-0.33	-0.13	-0.22	-0.1	-0.13
54806	0.07	0.06	0.02	0.27	0.07	0.27	0.11
54808	0.47	0.56	0.47	0.58	0.84	0.53	0.79
54810	-1.2	-0.56	-1.18	-1.2	-1.26	-1.21	-1.2
54812	0.96	0.98	1.25	1.08	1.33	1.13	1.16
54813	0.05	0.07	0.05	0.08	-0.02	0.02	0.07
54814	0.16	0.16	0.07	0.03	0.03	0.05	0.05
54815	1.54	1.57	1.55	1.56	1.26	1.39	1.5
54816	0.76	0.81	0.93	0.88	0.74	0.75	0.87
54820	1.39	1.49	1.24	1.26	1.47	1.31	1.35
54821	0.98	1	0.94	0.91	0.86	0.92	1.11
54822	1.33	1.42	1.46	1.44	1.2	1.38	1.42
54823	0.3	0.26	0.39	0.4	0.21	0.44	0.27
54825	-1.2	-1.19	-1.18	-0.57	-1.26	-1.21	-1.2
54826	0.13	0.14	0.27	0.06	0.06	0	0.15
54827	-1.2	-0.56	-1.18	-0.57	-0.3	-0.48	-0.57
54828	0.05	0.13	0.18	0.14	0.02	0.16	0.11
54829	-1.2	-0.56	-1.18	-1.2	-1.26	-0.59	-0.57
54831	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54832	0.37	0.43	0.39	0.49	0.54	0.29	0.49
54834	0.24	0.29	0.4	0.43	0.27	0.47	0.32
54836	-0.4	-0.33	-0.13	-0.22	-0.3	-0.26	-0.3
54838	1.3	1.18	0.68	1.57	0.79	1.66	0.76
54839	-0.58	-1.19	0.01	-1.2	-0.05	-0.37	-0.34
54840	0.17	0.06	0.06	0.1	0.13	0.09	0.11
54841	-0.58	-1.19	0.19	-0.05	-0.23	-0.11	-0.57
54842	-0.02	0.14	-0.21	-0.2	-0.06	-0.14	-0.03
54843	-1.2	-1.19	-0.53	-0.57	-1.26	-1.21	-1.2
54845	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54847	-1.2	-1.19	-1.18	-1.2	-1.26	-0.59	-0.57
54849	0.63	1.02	1.03	0.71	0.58	0.67	0.47
54850	0.17	0.18	0.25	0.12	0.07	0.14	0.23
54851	0.43	0.46	0.63	0.39	0.48	0.41	0.43
54852	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-0.57
54853	0.76	0.91	0.95	0.52	0.91	0.58	0.88
54854	-0.19	-0.33	-1.18	-0.35	-0.66	-0.28	-0.26
54856	1.2	1.19	1.61	1.47	1.3	1.45	1.61
54857	-1.2	-1.19	-1.18	-0.57	-1.26	-1.21	-1.2
54858	0.29	0.17	0.17	0.18	0.09	0.24	0.11
54859	0.31	0.23	0.31	0.21	0.16	0.17	0.27
54860	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54861	0.35	0.36	0.32	0.41	0.34	0.35	0.33
54862	0.36	0.38	0.4	0.35	0.33	0.36	0.41
54863	0.27	0.28	0.13	0.09	0.22	0.05	0.24
54865	1.08	1.2	1.37	1.03	1.23	0.96	1.38
54866	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54867	0.51	0.62	0.48	0.45	0.37	0.56	0.48
54868	0.05	0.16	0.07	0.16	-0.05	0.17	0.06
54869	-0.16	-1.19	-0.53	-0.17	-0.66	-0.16	-0.11
54870	1.3	1.34	1.45	1.23	1.15	1.21	1.34
54872	0.2	0.24	0.14	0.16	0.04	0.17	0.15
54873	-0.46	-0.56	-1.18	-1.2	-1.26	-1.21	-0.38
54875	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-0.01
54877	0.94	0.91	0.8	1.01	0.85	0.96	0.96
54878	1.4	1.47	1.52	1.43	1.29	1.45	1.48
54879	0.05	0.08	0.11	0.2	0.2	0.13	0.12
54880	1.4	1.42	0.52	1.22	1.65	1.28	1.49
54881	1.05	0.98	1.24	0.97	0.67	0.89	1.07
54882	1.18	1.29	1.25	1.46	1.57	1.43	1.64
54883	0.31	0.38	0.26	0.36	0.2	0.41	0.34
54884	0.1	0.08	0.12	0.08	0.64	0.12	0.14
54885	-0.01	0.01	-0.06	0	0.02	0	-0.02
54886	-1.2	-1.19	-1.18	-0.46	-1.26	-1.21	-1.2
54887	0.43	0.24	0.77	0.65	0.55	0.61	0.3
54888	2.49	2.44	2.28	2.47	2.35	2.44	2.46
54890	1.68	1.63	1.72	1.9	1.61	1.86	1.51
54891	0.96	0.91	0.87	0.94	0.88	0.81	0.84
54892	1.25	1.35	1.35	1.62	1.37	1.45	1.43
54893	0.08	0.33	-0.01	0.22	-0.05	0.2	0.21
54894	-1.2	-1.19	-1.18	-0.57	-0.44	-0.48	-1.2
54896	-0.14	-0.12	-0.21	-0.12	-0.29	-0.11	-0.16
54897	-0.21	-0.22	-0.09	-0.07	-0.2	-0.09	-0.06
54898	-0.58	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54899	0.72	0.72	0.49	0.64	0.75	0.7	0.83
54900	0	-0.25	-0.06	-0.13	-0.44	-0.1	-0.12
54901	0.17	0.22	0.05	0.14	0.13	0.17	0.19
54902	0.08	0.04	0.17	0.07	0.07	0.04	0.13
54903	0.14	0.01	0.07	0.01	0.1	0.06	0.09
54905	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54906	0.89	0.91	0.91	0.96	0.94	0.91	1.17
54908	0.64	0.58	0.63	0.42	0.51	0.53	0.69
54910	-1.2	-0.56	-1.18	-1.2	-0.4	-1.21	-1.2
54913	-0.27	-0.33	-0.26	-0.39	-0.23	-0.48	-0.15
54914	0.69	0.72	0.78	0.64	0.62	0.54	0.69
54915	1.57	1.53	1.51	1.51	1.24	1.52	1.49
54916	0	0.06	-0.05	0	0.27	0.04	-0.03
54918	0.02	0.52	0.5	0.46	0.78	0.57	0.75
54919	0.71	0.66	0.79	0.65	1.04	0.6	0.57
54920	0.19	0.16	0.14	0.11	0.31	0.13	0.14
54921	1.85	1.88	1.9	1.82	1.73	1.84	1.9
54922	-0.17	-0.25	-0.33	-0.3	-0.14	-0.21	-0.26
54923	-0.03	-0.01	0.16	-0.04	0.06	-0.06	0.1
54926	1.04	0.86	1.07	1.14	1.15	1.08	0.94
54927	1.26	1.36	1.25	1.23	1.21	1.22	1.29
54928	0.91	0.88	0.99	0.91	0.79	0.88	0.84
54929	0.6	0.67	0.64	0.55	0.54	0.6	0.59
54930	0.77	0.9	0.78	0.74	0.92	0.76	0.87
54931	0.82	0.74	1.2	0.71	0.78	0.66	0.85
54933	-0.58	-0.56	-0.53	-0.57	-0.66	-0.48	-1.2
54934	1.65	1.78	1.86	1.58	1.75	1.52	1.74
54935	-0.15	-0.11	-0.22	-0.12	-0.18	-0.15	-0.14
54936	0.56	0.5	0.57	0.4	0.54	0.41	0.54
54938	0.49	0.46	0.37	0.34	0.3	0.26	0.44
54939	0.66	0.72	0.69	0.7	0.47	0.79	0.72
54940	1.6	1.48	1.52	1.41	1.73	1.46	1.55
54942	0.79	0.81	0.86	0.74	0.7	0.69	0.83
54943	-0.08	-0.07	0.05	-0.04	-0.08	-0.02	-0.08
54946	-0.46	-0.56	-1.18	-0.39	-0.16	-0.37	-0.44
54947	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54948	0.81	0.73	0.72	0.85	0.51	0.92	0.68
54949	0.69	0.71	0.58	0.81	0.46	0.83	0.67
54951	0.52	0.53	0.45	0.36	0.35	0.42	0.44
54952	0.32	0.33	0.27	0.26	0.3	0.28	0.18
54954	0.05	0.19	0.15	0.18	-0.16	0.1	-0.12
54956	-0.02	-0.07	-0.11	-0.06	-0.08	-0.02	-0.04
54957	0.13	0.07	0.19	0.04	0.07	0.01	0.2
54958	0.29	0.34	0.25	0.27	0.32	0.29	0.27
54959	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54960	0.11	0.11	0.31	0.12	0.2	0.12	0.21
54961	0.06	-0.03	-0.11	0.06	0.25	0.16	-0.03
54962	1.4	1.39	1.54	1.36	1.43	1.38	1.57
54963	0.17	0.28	0	0.18	0.2	0.22	0.28
54964	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54965	0.04	0.02	0.25	0.02	0.24	0.03	0.01
54968	0.84	0.82	0.82	0.69	0.85	0.67	0.66
54970	-0.4	-0.37	-1.18	-1.2	-1.26	-1.21	-0.44
54971	0.35	0.35	0.57	0.36	0.4	0.32	0.5
54972	-0.18	-0.13	-0.24	-0.09	0.03	-0.08	-0.09
54974	0.62	0.53	0.61	0.35	0.32	0.25	0.55
54976	0.67	0.56	0.44	0.73	0.58	0.7	0.63
54977	0.16	0.21	0.17	0	0	-0.05	0.07
54978	-0.03	0.02	-0.02	0.03	-0.06	0.04	-0.05
54980	0.24	0.21	0.12	0.16	0.19	0.14	0.25
54981	-0.12	-0.07	-0.11	-0.1	-0.1	-0.06	-0.1
54982	0.27	0.49	0.09	0.55	0.56	0.63	0.17
54984	0.41	0.53	0.53	0.24	0.29	0.25	0.68
54985	0.07	0.05	0.1	0.12	0.18	0.14	0.12
54986	-0.07	-0.01	0.05	-0.13	-0.15	-0.11	-0.01
54987	0.44	0.47	0.29	0.37	0.4	0.35	0.33
54988	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
54989	0.58	0.55	0.89	0.55	0.37	0.57	0.66
54991	0.8	0.85	0.9	0.86	0.64	0.91	0.92
54993	-0.23	-0.15	-0.26	-0.21	-0.2	-0.19	-0.21
54994	0.62	0.7	0.55	0.69	0.64	0.71	0.78
54995	0.39	0.24	0.2	0.18	0.31	0.2	0.35
54996	0.97	1.03	0.75	1.07	1.03	1.11	1.18
54997	-0.24	-0.44	-0.4	-0.46	-0.25	-0.48	-0.23
54998	0.85	0.91	0.89	0.78	0.88	0.8	0.85
55001	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55002	0.16	0.19	0.08	0.09	0.12	0.13	0.14
55003	1.02	1.11	0.68	0.98	0.95	1.01	1.09
55004	0.93	0.83	0.55	0.75	0.77	0.87	0.79
55005	0.43	0.43	0.66	0.63	0.56	0.67	0.56
55007	0.38	0.35	0.44	0.39	0.73	0.41	0.4
55008	-0.17	-0.06	0.1	-0.05	-0.04	-0.06	0.01
55009	0	-0.04	-0.07	-0.14	-0.06	-0.15	0.02
55010	0.37	0.34	0.45	0.38	0.34	0.46	0.51
55011	0.56	0.6	0.36	0.35	0.51	0.28	0.61
55012	0.6	0.45	0.54	0.78	0.52	0.68	0.46
55014	0.47	0.45	0.46	0.45	0.31	0.47	0.57
55015	0.89	0.91	1.19	1.02	0.69	0.96	1.13
55016	-0.23	-0.37	-0.12	-0.26	-0.33	-0.35	-0.18
55017	0.34	0.38	0.39	0.31	0.26	0.32	0.37
55020	-0.1	-0.01	-0.05	-0.03	0.09	-0.03	-0.04
55022	-0.58	-0.37	-1.18	-0.28	-0.55	-0.41	-0.57
55023	1.29	1.17	1.32	1.44	1.23	1.29	1.15
55024	1.01	0.47	0.02	0.48	0.34	0.55	0.76
55026	0.24	-0.27	-0.08	-0.21	-1.26	-0.3	-0.15
55027	1.53	1.45	1.63	1.42	1.23	1.33	1.46
55028	0.33	0.23	0.25	0.18	0.1	0.23	0.23
55030	0.46	0.44	0.39	0.44	0.35	0.52	0.4
55031	1.33	1.18	1.17	1.24	1.06	1.25	1.04
55032	0.07	0.06	0.19	0	0.03	0.04	0.06
55033	-0.4	-0.22	-0.33	-1.2	-0.66	-1.21	-1.2
55034	-0.58	-1.19	-1.18	-1.2	-0.31	-0.59	-1.2
55035	1.2	1.17	1	1.08	0.76	1.04	1.18
55036	0.01	0.06	0.29	0.32	-0.38	0.32	0.21
55037	1.64	1.62	1.84	1.72	1.38	1.64	1.7
55038	1.08	1.01	1.06	1.31	1.03	1.23	1.09
55039	-0.03	-0.02	-0.02	-0.13	0.05	-0.12	-0.05
55040	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
55041	0.16	0.18	0.09	0.17	0.47	0.29	0.17
55048	0.08	0.07	-0.01	0.18	0.06	0.19	0.02
55051	0.43	0.35	0.37	0.55	0.25	0.44	0.42
55052	1.17	1.21	1.14	1.03	0.9	0.99	1.04
55054	0.6	0.69	0.79	0.65	0.47	0.63	0.71
55055	1.03	1	1.1	1.01	0.96	1.03	1.03
55061	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55062	-0.35	-0.27	-0.4	-0.21	-0.44	-0.22	-0.38
55063	0.23	0.79	2.19	1.55	0.26	1.41	1.71
55066	0.48	0.44	0.45	0.58	0.37	0.48	0.56
55068	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55069	1.18	1.15	1.02	1.04	0.82	0.95	1.06
55070	0.36	0.27	0.17	0.18	0.35	0.19	0.29
55071	0.85	0.67	0.61	0.84	0.5	0.93	0.68
55072	0.29	0.46	0.42	0.38	0.43	0.45	0.31
55074	0.66	0.68	0.77	0.74	0.11	0.75	0.54
55075	-0.29	-0.56	-0.33	-0.39	-0.38	-0.04	-1.2
55076	-0.58	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55079	-1.2	-1.19	-1.18	-1.2	-1.26	-0.59	-1.2
55080	0.15	0.13	0.03	-0.02	-0.03	0.03	0.06
55081	0.05	0.14	0.27	0.04	0.34	0.08	0.09
55082	1.76	1.83	1.92	1.72	1.74	1.69	1.85
55083	-0.32	-0.37	-1.18	-0.35	-0.33	-0.41	-0.44
55084	-1.2	-0.37	-0.53	-0.57	-0.66	-1.21	-0.57
55086	-1.2	-1.19	-1.18	-1.2	0.18	-1.21	-1.2
55088	0.41	0.4	0.29	0.74	-0.02	0.81	0.26
55089	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55090	0.31	0.27	0.34	0.31	0.26	0.27	0.33
55092	-0.27	-0.27	-1.18	-1.2	0.39	-0.37	-0.28
55093	0.38	0.39	0.29	0.25	0.43	0.25	0.4
55094	0.37	0.4	0.36	0.34	0.23	0.36	0.32
55095	0.74	0.62	0.57	0.82	0.81	0.81	0.69
