gene	GSM1642522	GSM1642523	GSM1642527	GSM1642520	GSM1642521	GSM1642526	GSM1642519	GSM1642524	GSM1642525
128876	-0.46	-0.43	-0.46	-0.47	-0.48	-0.52	-0.49	-0.54	-0.44
128989	0.12	0.17	0.15	0.19	0.23	0.18	0.23	0.11	0.16
129049	-0.25	-0.04	-0.27	0.15	-0.17	-0.16	-0.15	-0.24	-0.3
129080	-0.67	-0.62	-0.58	-0.61	-0.48	-0.58	-0.46	-0.57	-0.59
129138	0.42	0.37	0.4	0.36	0.39	0.38	0.39	0.42	0.4
129285	0.61	0.68	0.65	0.71	0.62	0.7	0.68	0.64	0.69
129303	0.12	0.2	0.21	0.17	0.13	0.22	0.14	0.13	0.18
129401	0.51	0.39	0.39	0.42	0.47	0.35	0.41	0.52	0.38
129446	-0.2	-0.26	-0.38	-0.36	-0.32	-0.42	-0.31	-0.28	-0.38
129450	0.02	0.01	-0.02	0	0	0.01	-0.02	0.03	-0.02
129521	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
129530	-1.53	-1.5	-1.47	-1.49	-0.99	-1.49	-1.53	-0.94	-1.5
129531	-0.08	-0.1	-0.07	-0.06	-0.06	-0.09	-0.07	-0.05	-0.07
129563	0.07	0.09	0.05	0.03	0.05	0.05	0.04	0.06	0.05
129607	-0.34	-0.33	-0.33	-0.21	-0.24	-0.32	-0.23	-0.36	-0.39
129642	0.25	0.61	0.34	0.98	0.71	0.61	0.57	0.35	0.3
129684	-0.64	-0.66	-0.73	-0.73	-0.74	-0.71	-0.73	-0.82	-1
129685	0.02	0.01	0.02	0	0	-0.02	0	0.02	0.01
129804	-0.36	-0.3	-0.4	-0.24	-0.23	-0.35	-0.27	-0.35	-0.39
129807	-1.53	-1	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1
129831	0.4	0.34	0.36	0.39	0.36	0.39	0.4	0.41	0.35
129852	-1.03	-1	-0.96	-1.49	-1.51	-0.98	-1.02	-0.75	-1
129880	0.1	0.08	0.13	0.04	0.07	0.11	0.04	0.12	0.1
129881	-0.17	-0.21	-0.18	-0.2	-0.19	-0.19	-0.19	-0.18	-0.16
130013	-0.55	-0.54	-0.52	-0.55	-0.64	-0.49	-0.61	-0.53	-0.5
130026	-0.47	-0.49	-0.45	-0.45	-0.48	-0.44	-0.5	-0.48	-0.45
130074	1.56	1.54	1.56	1.55	1.6	1.55	1.58	1.58	1.56
130075	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
130106	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
130120	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
130132	-0.65	-0.6	-0.64	-0.63	-0.7	-0.68	-0.73	-0.57	-0.76
130162	-0.49	-0.53	-0.5	-0.52	-0.49	-0.6	-0.53	-0.53	-0.59
130271	1.09	1.12	1.31	1.15	1.15	1.27	1.19	1.06	1.36
130340	0.05	0.05	0.02	0.04	0.02	0.02	0.05	0	0.08
130355	-0.3	-0.37	-0.3	-0.35	-0.36	-0.32	-0.32	-0.31	-0.32
130367	-0.4	-0.45	-0.42	-0.45	-0.44	-0.48	-0.41	-0.43	-0.42
130399	-1.53	-1	-1.47	-1.49	-0.99	-0.98	-1.02	-1.46	-1.5
130497	-0.37	-0.35	-0.37	-0.33	-0.34	-0.33	-0.37	-0.36	-0.4
130502	-0.29	-0.29	-0.28	-0.29	-0.25	-0.29	-0.27	-0.26	-0.3
130507	1.51	1.6	1.55	1.64	1.55	1.6	1.6	1.45	1.57
130535	0.22	0.22	0.21	0.2	0.19	0.2	0.23	0.19	0.27
130540	-0.36	-0.44	-0.41	-0.45	-0.46	-0.48	-0.44	-0.39	-0.46
130557	0.13	0.17	0.16	0.18	0.14	0.17	0.17	0.09	0.19
130560	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
130574	-0.64	-0.88	-0.69	-0.98	-0.74	-0.75	-0.83	-0.56	-0.66
130576	-0.59	-0.62	-0.85	-0.73	-0.58	-0.75	-0.65	-0.61	-0.62
130589	0.49	0.62	0.46	0.66	0.6	0.56	0.58	0.51	0.46
130612	-0.42	-0.46	-0.46	-0.52	-0.46	-0.49	-0.45	-0.49	-0.43
130617	-0.13	-0.12	-0.15	-0.1	-0.11	-0.12	-0.13	-0.12	-0.13
130733	-0.31	-0.3	-0.29	-0.03	-0.1	-0.25	-0.02	-0.31	-0.27
130752	-0.67	-0.72	-0.73	-0.63	-1.51	-0.98	-0.9	-0.94	-0.81
130813	-0.5	-0.47	-0.45	-0.5	-0.51	-0.5	-0.47	-0.54	-0.47
130814	0.17	0.23	0.18	0.15	0.09	0.19	0.11	0.12	0.14
130827	-0.91	-1.5	-1.47	-0.98	-1.51	-0.8	-1.02	-0.82	-0.81
130888	-0.24	-0.23	-0.26	-0.26	-0.29	-0.24	-0.25	-0.24	-0.26
130916	0.09	0.07	0.09	0.04	0.08	0.04	0.08	0.04	0.11
130940	-0.14	-0.12	-0.14	-0.2	-0.15	-0.15	-0.12	-0.14	-0.13
130951	-0.72	-1	-0.96	-0.86	-0.99	-0.87	-0.73	-0.75	-0.76
131034	-0.58	-0.56	-0.55	-0.51	-0.41	-0.46	-0.47	-0.56	-0.48
131076	0.36	0.24	0.3	0.25	0.3	0.26	0.26	0.34	0.3
131096	-0.72	-0.88	-0.96	-1.49	-0.79	-0.87	-0.73	-0.7	-0.76
131118	0.35	0.31	0.34	0.3	0.35	0.27	0.32	0.33	0.31
131149	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
131177	-1.03	-0.44	-0.78	-0.34	-0.62	-0.55	-0.54	-0.75	-0.72
131368	-0.27	-0.28	-0.18	-0.24	-0.26	-0.18	-0.2	-0.28	-0.15
131375	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
131377	-0.91	-0.76	-0.96	-1.49	-1.51	-1.49	-1.02	-0.94	-1.5
131405	-1.03	-1	-1.47	-0.78	-1.51	-0.98	-0.9	-1.46	-1.5
131408	-0.45	-0.38	-0.41	-0.4	-0.43	-0.39	-0.42	-0.41	-0.46
131450	-0.56	-0.56	-0.52	-0.61	-0.53	-0.5	-0.57	-0.54	-0.51
131474	0.65	0.51	0.65	0.48	0.54	0.59	0.48	0.67	0.62
131540	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
131544	0.31	0.62	0.21	0.61	0.24	0.47	0.31	0.24	0.25
131566	2.36	2.32	2.5	2.06	2.09	2.49	2.01	2.38	2.45
131578	-0.72	-0.69	-0.73	-0.73	-0.79	-0.87	-0.63	-0.82	-0.76
131583	-0.14	-0.08	-0.07	-0.03	-0.08	0	-0.09	-0.11	-0.08
131601	0.57	0.48	0.71	0.39	0.48	0.63	0.5	0.53	0.75
131616	-0.31	-0.33	-0.33	-0.28	-0.28	-0.3	-0.27	-0.31	-0.3
131669	-0.34	-0.29	-0.33	-0.29	-0.27	-0.32	-0.3	-0.33	-0.36
131831	-0.58	-0.69	-0.61	-0.69	-0.86	-0.63	-0.61	-0.7	-0.56
131870	-0.3	-0.32	-0.33	-0.32	-0.32	-0.32	-0.34	-0.33	-0.32
131873	-0.84	-0.81	-0.85	-0.78	-0.64	-1.49	-0.67	-0.82	-0.72
131920	-1.53	-1	-0.96	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
131965	0.49	0.4	0.45	0.39	0.39	0.43	0.4	0.46	0.44
132001	0.09	0.02	0.04	0.02	0.06	-0.01	0.02	0.13	0.04
132014	-0.57	-0.56	-0.52	-0.59	-0.6	-0.52	-0.5	-0.7	-0.55
132112	-1.03	-1.5	-0.78	-0.98	-1.51	-0.98	-1.02	-0.94	-0.88
132141	-1.03	-1	-0.96	-0.98	-1.51	-0.98	-1.53	-1.46	-1.5
132158	-0.33	-0.35	-0.37	-0.35	-0.33	-0.37	-0.32	-0.3	-0.35
132160	-0.15	-0.13	-0.15	-0.13	-0.13	-0.11	-0.13	-0.12	-0.13
132203	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1
132204	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
132243	-1.53	-0.88	-0.96	-1.49	-0.99	-1.49	-1.02	-1.46	-1.5
132299	0.12	0.14	0.16	0.05	0.11	0.14	0.11	0.12	0.13
132320	0.07	0.03	0.03	0	0.03	0.05	0.02	0.03	0.05
132321	-0.33	-0.33	-0.35	-0.35	-0.33	-0.35	-0.31	-0.37	-0.34
132430	-1.53	-1.5	-0.85	-0.98	-0.99	-1.49	-1.02	-0.94	-0.88
132612	-1.53	-1.5	-1.47	-1.49	-1.51	-0.98	-1.53	-1.46	-1.5
132625	-0.91	-1.5	-0.96	-0.78	-1.51	-1.49	-1.53	-1.46	-1
132660	0.56	0.45	0.52	0.5	0.53	0.47	0.47	0.53	0.47
132671	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-0.94	-1.5
132789	0.13	0.16	0.19	0.13	0.15	0.21	0.15	0.14	0.19
132851	-0.52	-0.62	-0.47	-0.59	-0.52	-0.57	-0.55	-0.49	-0.55
132864	0.36	0.49	0.45	0.46	0.34	0.46	0.36	0.37	0.44
132884	0.7	0.65	0.74	0.57	0.65	0.7	0.7	0.69	0.75
132946	-0.49	-0.53	-0.52	-0.5	-0.47	-0.56	-0.46	-0.53	-0.47
132949	0.03	-0.01	-0.01	-0.08	-0.06	0	-0.02	-0.04	0.01
132954	-1.53	-1.5	-0.96	-1.49	-1.51	-0.98	-1.53	-1.46	-1.5
132989	-1.53	-0.76	-1.47	-0.98	-1.51	-0.98	-1.53	-1.46	-1
133022	-1.03	-0.81	-1.47	-0.98	-0.99	-1.49	-1.02	-0.82	-1
133060	-1.53	-0.81	-0.85	-0.86	-0.79	-0.87	-1.02	-0.94	-1
133121	-0.75	-0.69	-1.47	-0.63	-0.67	-1.49	-0.9	-0.82	-0.81
133308	-0.39	-0.42	-0.4	-0.44	-0.44	-0.43	-0.37	-0.44	-0.4
133396	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
133418	-0.13	-0.18	-0.16	-0.16	-0.17	-0.17	-0.19	-0.13	-0.17
133482	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
133491	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
133522	-0.28	-0.33	-0.28	-0.31	-0.29	-0.31	-0.32	-0.29	-0.28
133558	-1.53	-1.5	-0.96	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
133584	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-0.9	-1.46	-1.5
133619	0.42	0.49	0.48	0.54	0.45	0.5	0.44	0.43	0.5
133686	0.31	0.24	0.27	0.2	0.27	0.25	0.26	0.35	0.28
133688	-0.69	-1	-0.78	-0.98	-0.86	-0.75	-0.65	-0.75	-1
133690	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
133746	0.54	0.53	0.53	0.61	0.63	0.51	0.67	0.51	0.55
133923	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
133957	0.59	0.58	0.56	0.63	0.62	0.57	0.64	0.62	0.56
134083	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
134111	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
134121	-0.79	-0.66	-0.66	-0.66	-0.79	-0.68	-0.67	-0.66	-0.76
134145	0.26	0.24	0.24	0.23	0.22	0.22	0.23	0.24	0.29
134147	-0.24	-0.23	-0.22	-0.18	-0.16	-0.19	-0.17	-0.24	-0.26
134187	-1.53	-0.81	-1.47	-1.49	-0.86	-1.49	-1.53	-1.46	-1.5
134218	0.49	0.44	0.47	0.42	0.43	0.46	0.36	0.53	0.48
134265	-0.64	-0.66	-0.6	-0.61	-0.52	-0.87	-0.63	-0.64	-0.62
134266	0.17	0.14	0.2	0.16	0.16	0.16	0.13	0.16	0.19
134285	0.58	0.6	0.53	0.51	0.58	0.52	0.44	0.64	0.45
134288	-1.53	-1.5	-0.96	-0.98	-1.51	-0.98	-1.53	-0.94	-1
134353	-0.01	-0.08	-0.03	-0.1	-0.09	-0.04	-0.11	-0.01	-0.06
134359	0.07	0.01	0.02	0.02	0.05	-0.02	0.01	0.04	0.02
134391	-0.75	-1	-0.69	-1.49	-0.99	-1.49	-0.77	-1.46	-0.72
134429	0.64	0.82	0.66	1.16	0.93	0.81	0.94	0.63	0.62
134430	0.77	0.65	0.7	0.63	0.68	0.61	0.66	0.82	0.7
134492	1.08	0.97	1.09	0.98	1.06	1.05	1.02	1.11	1.09
134510	0.55	0.55	0.54	0.53	0.56	0.53	0.54	0.55	0.54
134526	-0.54	-0.55	-0.58	-0.47	-0.51	-0.5	-0.53	-0.51	-0.69
134548	-0.91	-0.88	-1.47	-1.49	-1.51	-1.49	-1.53	-0.94	-0.88
134549	-0.38	-0.39	-0.4	-0.44	-0.43	-0.4	-0.4	-0.39	-0.33
134553	1.59	1.6	1.61	1.66	1.68	1.62	1.69	1.6	1.58
134637	0.11	0.03	0.09	0.05	0.1	0.07	0.04	0.13	0.05
134701	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
134728	0.13	0.08	0.15	-0.01	0.07	0.12	0.04	0.12	0.16
134829	-0.57	-0.46	-0.85	-0.43	-0.47	-0.54	-0.48	-0.64	-0.62
134860	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
134864	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
134957	0.9	0.88	0.86	0.84	0.83	0.83	0.87	0.81	0.9
135112	0.24	0.25	0.27	0.25	0.28	0.28	0.27	0.22	0.26
135114	-0.12	-0.07	-0.1	-0.04	-0.08	-0.06	-0.08	-0.11	-0.1
135138	-1.53	-1.5	-1.47	-0.98	-1.51	-1.49	-1.53	-0.94	-1.5
135152	-0.37	-0.37	-0.35	-0.34	-0.39	-0.33	-0.34	-0.38	-0.32
135154	-0.12	-0.12	-0.11	-0.09	-0.07	-0.1	-0.11	-0.1	-0.11
135228	1.12	1.08	1.02	0.96	0.97	0.94	1.01	1.07	1.05
135293	-0.72	-0.69	-0.85	-0.61	-0.6	-0.68	-0.77	-0.75	-0.81
135398	-0.19	-0.23	-0.21	-0.23	-0.22	-0.24	-0.23	-0.22	-0.21
135458	-1.53	-1.5	-0.96	-1.49	-1.51	-1.49	-0.9	-1.46	-1.5
135644	-0.84	-0.88	-0.73	-0.66	-0.99	-0.8	-0.63	-0.75	-0.72
135892	-1.03	-0.76	-1.47	-1.49	-0.86	-0.98	-1.02	-1.46	-1.5
135924	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
135932	-0.52	-0.48	-0.45	-0.41	-0.46	-0.45	-0.45	-0.48	-0.44
135935	-0.84	-0.72	-0.78	-0.98	-0.99	-1.49	-0.9	-0.82	-0.76
135941	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
135946	-0.91	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
135948	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
136051	-0.55	-0.5	-0.52	-0.39	-0.46	-0.52	-0.47	-0.48	-0.49
136227	-0.47	-0.48	-0.47	-0.54	-0.49	-0.48	-0.49	-0.52	-0.43
136242	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
136259	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
136263	-0.69	-0.72	-0.73	-0.63	-0.7	-0.61	-0.77	-0.82	-0.72
136288	-0.69	-0.66	-0.69	-0.78	-0.86	-0.68	-0.73	-0.59	-0.72
136306	-0.65	-0.58	-0.66	-0.52	-0.67	-0.61	-0.63	-0.7	-0.76
136319	2.23	2.27	2.27	2.23	2.22	2.3	2.17	2.27	2.22
136332	-0.53	-0.52	-0.44	-0.63	-0.6	-0.52	-0.5	-0.53	-0.42
136371	-0.91	-1.5	-0.85	-1.49	-1.51	-0.98	-1.53	-1.46	-1.5
136541	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
136647	-0.05	-0.05	-0.08	-0.05	-0.05	-0.09	-0.04	-0.08	-0.08
136853	-0.37	-0.34	-0.36	-0.34	-0.34	-0.36	-0.34	-0.36	-0.39
136895	-0.62	-0.59	-0.61	-0.59	-0.56	-0.58	-0.63	-0.56	-0.72
136991	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
137075	-1.53	-1.5	-0.96	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
137362	-0.91	-1.5	-1.47	-0.98	-1.51	-0.8	-1.53	-1.46	-0.88
137392	0.7	0.61	0.67	0.56	0.62	0.61	0.6	0.7	0.67
137492	1.05	1.08	1.1	1.05	1.06	1.1	1.07	0.97	1.14
137682	-0.09	-0.17	-0.12	-0.2	-0.16	-0.16	-0.2	-0.11	-0.12
137695	0.42	0.44	0.45	0.48	0.43	0.46	0.41	0.44	0.42
137735	-0.84	-0.81	-0.96	-0.86	-0.79	-0.87	-1.02	-1.46	-1.5
137814	-0.79	-0.88	-0.85	-0.66	-0.79	-0.75	-1.02	-0.61	-0.81
137835	-0.29	-0.33	-0.34	-0.33	-0.31	-0.34	-0.33	-0.32	-0.32
137868	-1.03	-1	-0.96	-0.98	-0.86	-0.98	-1.02	-1.46	-1
137872	-0.44	-0.37	-0.41	-0.36	-0.36	-0.37	-0.35	-0.43	-0.43
137886	0.31	0.31	0.38	0.29	0.3	0.34	0.3	0.26	0.36
137964	1.38	1.34	1.36	1.37	1.41	1.35	1.39	1.4	1.36
137970	-0.58	-0.53	-0.69	-0.66	-0.62	-0.56	-0.61	-0.59	-0.62
137994	-0.24	-0.24	-0.25	-0.22	-0.24	-0.25	-0.22	-0.26	-0.24
138046	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
138050	0.68	0.69	0.71	0.67	0.69	0.72	0.69	0.7	0.74
138065	-0.41	-0.42	-0.48	-0.43	-0.41	-0.48	-0.43	-0.39	-0.47
138151	0.93	0.97	1.01	0.83	0.89	0.99	0.9	0.96	0.98
138162	-0.15	-0.17	-0.17	-0.22	-0.18	-0.21	-0.17	-0.14	-0.18
138199	0.37	0.29	0.35	0.29	0.34	0.31	0.31	0.38	0.36
138241	0.26	0.2	0.23	0.24	0.25	0.23	0.21	0.31	0.2
138255	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
138307	-1.03	-1.5	-1.47	-0.86	-0.79	-1.49	-0.9	-0.94	-1.5
138311	-0.2	-0.24	-0.2	-0.27	-0.24	-0.21	-0.24	-0.19	-0.18
138428	0.26	0.31	0.26	0.16	0.17	0.25	0.11	0.3	0.24
138429	-0.91	-0.81	-0.85	-0.78	-0.74	-0.71	-0.67	-0.75	-0.81
138639	-0.09	-0.09	-0.09	-0.09	-0.08	-0.11	-0.08	-0.08	-0.11
138715	-1.03	-1	-0.96	-1.49	-0.99	-1.49	-1.02	-0.94	-1
138716	-0.03	-0.07	-0.04	-0.04	-0.03	-0.09	-0.03	0	-0.04
138724	-0.62	-0.66	-0.69	-0.73	-0.74	-0.8	-0.55	-0.75	-0.69
138802	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
138803	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
138805	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
138881	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
138882	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
138883	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
139065	-0.91	-1.5	-0.96	-0.73	-0.99	-0.87	-0.83	-0.94	-1
139189	-0.91	-1.5	-1.47	-0.98	-1.51	-0.98	-1.02	-1.46	-1.5
139212	-1.53	-1	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
139221	0.29	0.33	0.35	0.27	0.27	0.33	0.24	0.31	0.31
139231	0.77	0.84	0.77	0.88	0.8	0.8	0.86	0.71	0.8
139285	0.24	0.18	0.23	0.16	0.19	0.19	0.22	0.19	0.23
139322	0.22	0.18	0.26	0.24	0.26	0.25	0.22	0.21	0.22
139324	-0.11	-0.12	-0.15	-0.13	-0.13	-0.15	-0.14	-0.13	-0.12
139341	0.73	0.7	0.73	0.75	0.8	0.72	0.77	0.77	0.73
139378	-0.65	-1	-0.73	-0.86	-0.86	-0.8	-0.83	-0.75	-0.76
139411	-0.91	-1.5	-0.96	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
139562	-0.91	-1.5	-0.96	-1.49	-1.51	-0.98	-1.53	-1.46	-1
139596	0.63	0.59	0.6	0.61	0.64	0.56	0.65	0.56	0.66
139599	-1.03	-1.5	-1.47	-0.98	-1.51	-1.49	-1.53	-1.46	-1.5
139604	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
139628	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
139716	-0.84	-0.76	-0.69	-0.78	-0.74	-0.75	-0.67	-0.82	-1
139728	-0.47	-0.44	-0.38	-0.53	-0.51	-0.38	-0.54	-0.42	-0.4
139735	-1.53	-0.81	-0.78	-0.98	-0.99	-0.61	-0.77	-0.94	-0.64
139741	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
139760	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-0.88
139818	0.7	0.76	0.59	0.66	0.59	0.64	0.66	0.67	0.61
139886	-0.17	-0.18	-0.17	-0.18	-0.16	-0.17	-0.19	-0.17	-0.18
140258	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
140456	-1.03	-0.88	-0.96	-1.49	-0.99	-0.98	-0.9	-1.46	-1.5
140458	-0.31	-0.35	-0.31	-0.42	-0.39	-0.32	-0.42	-0.28	-0.29
140459	0.67	0.59	0.57	0.54	0.57	0.53	0.6	0.63	0.6
140460	0.18	0.18	0.19	0.19	0.2	0.21	0.2	0.18	0.2
140461	0.65	0.66	0.7	0.71	0.69	0.71	0.7	0.71	0.66
140462	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
140465	-0.18	-0.21	-0.13	-0.18	-0.17	-0.15	-0.16	-0.14	-0.15
140467	0.27	0.26	0.28	0.3	0.34	0.28	0.36	0.3	0.27
140469	-0.5	-0.59	-0.6	-0.69	-0.58	-0.54	-0.63	-0.57	-0.6
140545	-0.4	-0.41	-0.37	-0.41	-0.39	-0.35	-0.37	-0.4	-0.33
140576	0.85	0.92	0.83	0.95	0.94	0.88	0.94	0.91	0.8
140578	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
140609	1.36	1.25	1.34	1.26	1.34	1.31	1.32	1.38	1.35
140612	-0.13	-0.12	-0.13	-0.09	-0.11	-0.12	-0.08	-0.13	-0.09
140625	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
140628	-0.91	-1	-0.73	-0.73	-0.7	-0.75	-0.83	-0.82	-0.81
140679	-1.53	-1.5	-1.47	-0.98	-0.99	-1.49	-1.53	-1.46	-1.5
140680	-1.53	-1.5	-0.85	-0.98	-1.51	-0.98	-0.9	-0.94	-1
140683	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
140685	-0.17	-0.17	-0.18	-0.12	-0.13	-0.18	-0.14	-0.17	-0.17
140687	-0.54	-0.48	-0.58	-0.61	-0.74	-0.63	-0.51	-0.57	-0.48
140688	0.53	0.58	0.69	0.61	0.57	0.69	0.62	0.54	0.7
140689	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-0.94	-1.5
140690	-0.67	-0.66	-0.64	-0.58	-0.62	-0.75	-0.58	-0.75	-0.52
140691	-0.53	-0.81	-0.78	-0.73	-0.67	-0.75	-0.63	-0.61	-0.69
140699	-0.55	-0.51	-0.58	-0.51	-0.51	-0.65	-0.55	-0.54	-0.62
140700	-0.02	0.02	0.01	-0.04	-0.03	0	0	-0.02	0.01
140701	-0.57	-0.72	-0.6	-0.66	-0.6	-0.65	-0.54	-0.64	-0.59
140706	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1
140707	0.57	0.47	0.59	0.37	0.47	0.55	0.4	0.62	0.6
140710	1.39	1.47	1.3	1.46	1.38	1.32	1.44	1.4	1.34
140711	-0.72	-0.72	-0.69	-0.73	-0.79	-0.71	-0.69	-0.7	-0.69
140730	-0.91	-1.5	-0.96	-1.49	-1.51	-0.98	-1.53	-0.7	-0.81
140731	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
140732	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
140733	-1.03	-1.5	-1.47	-0.78	-0.99	-1.49	-1.53	-1.46	-1.5
140735	1.31	1.25	1.34	1.29	1.34	1.32	1.31	1.32	1.28
140738	0.28	0.25	0.43	0.13	0.21	0.36	0.13	0.33	0.36
140739	0.63	0.63	0.69	0.62	0.64	0.67	0.61	0.66	0.7
140766	-0.29	-0.28	-0.31	-0.31	-0.32	-0.3	-0.31	-0.28	-0.31
140767	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
140775	0.76	0.79	0.75	0.79	0.78	0.74	0.81	0.73	0.74
140801	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
140803	0.59	0.77	0.72	0.92	0.8	0.81	0.94	0.49	0.78
140807	-1.53	-1.5	-1.47	-0.98	-0.99	-1.49	-1.53	-0.94	-1.5
140809	1.14	1.1	1.18	1.23	1.33	1.12	1.34	1.18	1.18
140823	0.47	0.51	0.58	0.48	0.52	0.6	0.48	0.5	0.52
140825	-0.29	-0.33	-0.33	-0.32	-0.32	-0.33	-0.29	-0.34	-0.3
140831	-0.13	-0.15	-0.12	-0.12	-0.09	-0.13	-0.11	-0.09	-0.13
140836	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
140838	-0.11	-0.26	-0.22	-0.14	-0.18	-0.16	-0.12	-0.12	-0.21
140856	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
140862	-0.91	-1	-0.96	-1.49	-0.99	-1.49	-0.83	-1.46	-1
140873	-0.45	-0.46	-0.47	-0.49	-0.41	-0.48	-0.48	-0.47	-0.42
140880	-1.53	-1.5	-1.47	-0.86	-0.99	-1.49	-1.53	-1.46	-1.5
140881	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
140883	0.6	0.56	0.58	0.57	0.51	0.59	0.56	0.58	0.6
140885	0.92	0.9	1.02	1.17	1.12	0.99	1.16	0.89	1.02
140886	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
140890	0.9	0.88	0.82	0.78	0.75	0.79	0.85	0.78	0.85
