gene	GSM2242742	GSM2242743	GSM2242744	GSM2242745	GSM2242746	GSM2242747	GSM2242748	GSM2242749	GSM2242750
430	0.25	0.07	-0.05	0.25	0.14	0.19	-0.1	-0.09	-0.06
432	0.04	0.07	-0.25	0.03	-0.19	0	-0.24	-0.08	0.01
433	-0.51	-1.05	-0.16	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
434	-0.17	-0.12	0.05	-0.36	-0.06	-0.29	-0.09	-0.05	-0.97
435	0.69	0.47	0.42	0.91	0.58	0.8	0.62	0.62	0.46
436	-0.29	-0.12	-1	-0.31	-0.37	-0.36	-1.01	-0.16	-0.18
438	-0.34	-1.05	-0.11	-1.07	-0.19	-0.48	-1.01	-0.29	-0.97
439	1.68	1.47	1.32	1.74	1.72	1.86	1.05	1.03	1.37
440	2.02	2.45	2.45	1.96	2.57	2.16	2.42	2.26	2.39
443	0.36	0.38	0.58	0.33	0.29	0.27	0.52	0.39	0.42
444	1.76	1.73	1.87	1.74	1.67	1.53	1.66	1.6	1.98
445	0.25	0.33	0.29	0.22	0.38	0.22	0.13	0.07	-0.01
447	-0.51	-1.05	-1	-0.42	-1.08	-1.13	-1.01	-0.41	-0.97
449	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
450	-1.14	-1.05	-1	-0.42	-1.08	-1.13	-1.01	-1.2	-0.18
451	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
454	-1.14	-0.2	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
455	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
460	-0.29	-1.05	-0.02	-1.07	-0.31	-0.36	-0.19	-0.21	-0.97
462	-1.14	-1.05	-0.09	-0.26	-0.23	-0.48	-0.24	-1.2	-0.97
463	3.24	3	2.95	2.99	3.19	3.43	3.19	3.37	3.21
466	0.99	1.21	1	1.03	1	0.97	1.08	0.99	1.17
467	0.64	1.34	1.27	0.76	0.97	1.57	1.03	0.84	1.2
468	2.23	2.39	2.42	2.22	2.67	2.48	2.61	2.45	2.57
469	-0.41	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
471	1.15	1.15	1.11	1.06	1	0.98	1	1.02	1
472	1.62	1.83	2.03	1.57	1.8	1.65	2.13	1.95	2.14
473	0.65	0.89	0.83	0.62	0.91	0.83	0.61	0.84	0.83
474	-0.17	0.12	0	-1.07	-1.08	-1.13	-1.01	-0.32	-0.97
475	0.4	0.41	0.36	0.39	0.35	0.29	0.37	0.45	0.4
476	2.37	2.62	2.61	2.42	2.38	2.42	1.95	2.15	2.08
477	-0.51	-0.13	-0.01	-0.36	-0.43	-1.13	-0.32	-0.59	-0.16
478	0.77	0.96	0.97	0.73	0.9	0.94	0.5	0.97	0.57
479	0.39	0.41	0.33	-0.07	0.09	0.11	-0.09	-0.02	-0.01
480	-0.14	-0.03	0.1	-0.31	-0.37	-0.36	-1.01	-0.29	-0.25
481	0.67	0.77	0.99	1.09	1.04	1.06	0.91	0.9	1.04
482	-0.19	-0.06	-0.19	-0.17	-0.12	-0.13	-0.24	-0.23	0.12
483	0.99	1.2	1.14	0.63	0.55	0.48	0.91	0.78	0.8
484	-1.14	-1.05	-1	-1.07	-0.43	-1.13	-1.01	-1.2	-0.97
485	-0.17	-0.4	-1	-0.36	-0.17	-0.2	0.02	-0.02	0.04
486	-0.29	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-0.59	-0.97
487	0.21	0.13	0.03	0.14	0.02	0.07	-0.04	0.1	0.01
488	2.66	2.72	2.7	2.67	2.45	2.34	2.61	2.68	2.62
489	-0.17	-0.22	-1	-0.36	-0.17	-1.13	-0.24	-0.18	-0.14
490	1.9	2.46	2.48	2.32	2.5	2.27	2.24	2.13	2.37
491	-0.25	-0.37	-0.18	-1.07	-0.43	-0.29	-0.08	-0.48	-0.97
492	0.2	0.05	0.27	0.02	0.11	0.02	-1.01	-0.19	-0.25
493	0.73	0.86	0.96	0.54	0.38	0.4	0.46	0.45	0.57
495	-0.29	-0.37	-1	-0.15	-0.43	-0.48	-1.01	-1.2	-0.97
496	-1.14	-1.05	-1	-1.07	-0.31	-0.36	-1.01	-1.2	-0.97
501	0.79	0.63	0.63	0.7	0.58	0.54	0.69	0.67	0.74
523	2.33	2.26	2.3	2.38	2.46	2.2	2.27	2.16	2.23
525	-0.14	-1.05	-0.11	-0.15	-0.06	-0.36	-0.25	-0.36	-0.97
526	1.6	1.61	1.61	1.47	1.51	1.3	1.75	1.72	1.63
527	0.47	0.53	0.63	0.33	0.47	0.55	0.4	0.54	0.48
528	1.79	1.76	1.91	1.76	1.83	1.75	1.66	1.62	1.78
529	1.37	1.56	1.46	1.41	1.64	1.69	1.31	1.36	1.32
533	2.36	2.28	2.25	2.24	2.48	2.57	1.9	1.98	2.23
534	-0.12	-1.05	-1	0.11	-0.19	-0.01	-0.09	-0.18	-0.97
535	1.23	1.26	1.22	1.31	1.38	1.28	1.34	1.43	1.42
537	1.38	1.56	1.6	1.4	1.78	1.6	1.16	1.33	1.24
538	0.45	0.65	0.82	0.71	0.85	0.62	0.92	0.76	0.92
540	0.6	0.58	0.63	0.44	0.54	0.56	0.6	0.6	0.47
541	-1.14	-0.2	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
542	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
543	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
544	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
545	1.21	1.51	1.34	1.14	1.27	1.18	1.5	1.45	1.63
546	1.92	2.15	2.08	1.9	1.99	1.91	2.11	1.96	2.19
547	1.54	1.67	1.64	1.33	1.79	1.51	1.17	1.43	1.34
549	0.4	0.29	0.29	0.47	0.53	0.37	0.43	0.41	0.28
550	1.46	1.32	1.22	1.37	1.26	1.33	1.16	1.23	1.27
551	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
552	0	0.09	0	0	-0.17	-0.01	0.98	0.88	0.81
553	-0.51	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
554	-0.51	0.06	-1	-0.26	-0.19	-0.29	-0.32	-0.59	-0.97
558	0.05	0.16	0.05	0.05	-0.08	0.04	0.01	0.04	0.17
563	1.38	1.16	1.12	1.83	1.73	1.99	1.03	1.14	1.31
566	-1.14	-1.05	-0.26	-0.26	-0.37	-0.24	-1.01	-0.23	-0.97
567	2.29	2.52	2.46	2.59	2.33	2.7	2.25	2.02	2.46
570	-0.22	-0.18	-0.05	-0.36	-0.14	-0.48	-1.01	-0.23	-0.18
571	0.95	1.23	1.26	1.13	1.44	1.24	1.11	0.93	1.39
572	1.19	0.94	0.77	1.26	1.26	1.53	0.69	0.97	1.04
573	1.64	1.42	1.54	1.5	1.66	1.71	1.43	1.38	1.37
575	0.5	0.65	0.53	0.84	1.24	1.35	0.11	0.22	0.5
576	0.38	0.29	0.35	0.44	0.53	0.48	0.5	0.54	0.32
577	-0.29	-0.12	-0.15	0.21	0.43	0.36	0.55	0.27	0.44
578	0.58	0.39	0.42	0.34	0.25	0.29	0.31	0.36	0.45
579	-0.51	-1.05	-1	-0.36	-0.19	-0.13	-1.01	-1.2	-0.97
580	1.74	1.69	1.79	1.34	1.09	1.4	1.31	1.28	1.57
581	0.58	0.67	0.36	0.57	0.54	0.66	0.56	0.62	0.41
582	0.58	0.64	0.43	0.69	1.1	0.88	0.67	0.66	0.58
583	1.02	0.87	0.99	1.11	1.27	1.12	1.08	1.01	0.94
585	0.88	0.94	0.87	1.09	1.36	1.25	1.07	0.81	0.93
586	0.22	0.68	0.77	0.13	0.29	0.23	0.49	0.45	0.4
587	1.27	1.07	1	1.21	1.11	1.41	1.23	1.38	1.15
590	1.25	1.41	1.54	0.95	1.74	1.18	1.09	0.85	1.13
593	0.92	0.8	0.87	0.87	0.79	0.87	0.44	0.72	0.73
594	0.59	0.55	0.59	0.74	0.93	0.65	0.9	0.77	0.76
595	2.91	3.12	3.16	2.92	3.08	3.05	3.27	3.31	3.29
596	0.43	0.81	0.64	0.41	0.34	0.48	0.64	0.63	0.49
597	-1.14	-0.03	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
598	1.02	0.88	0.89	1	1.12	1.19	0.83	0.88	0.7
599	0.51	0.58	0.61	0.47	0.71	0.52	0.8	0.64	0.72
600	-0.51	-1.05	-1	-1.07	-0.27	-1.13	-1.01	-0.36	-0.97
601	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
602	0.11	0.13	0	0.12	0.15	0.17	0.14	0.18	-0.18
604	0.54	0.54	0.38	0.49	0.59	0.51	0.65	0.67	0.6
605	1.14	1.18	1.18	1	1.09	1.26	0.89	1.1	1.11
606	-0.41	0.01	-0.23	0.02	0.02	-0.13	0.04	-0.05	-0.25
607	0.81	0.98	1.08	0.75	1	0.9	0.88	0.94	0.64
608	-1.14	-1.05	-1	-1.07	-0.43	-0.48	-1.01	-1.2	-0.97
610	0.32	0.41	0.37	0.32	0.41	0.45	0.26	0.39	0.43
611	0.1	-0.04	-1	0.05	-0.12	-0.1	0.33	0.11	0.06
613	1.09	1.26	1.05	1.09	1.14	1.26	0.9	1.19	1.12
616	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
617	0.72	0.64	0.53	0.65	0.64	0.58	0.63	0.62	0.56
622	0.95	0.84	0.94	1.17	1.09	1.08	0.94	1.04	0.94
623	-0.11	-1.05	0.08	-0.26	0	-0.29	-1.01	-1.2	-0.16
624	-1.14	-0.32	-0.3	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
627	0	-0.06	-0.15	0.14	0.27	0.22	-0.13	0.12	0.07
629	-0.03	0.12	-1	0.13	-0.43	-0.2	-0.05	0.01	-0.03
631	-0.11	-1.05	-1	-1.07	-0.43	-0.24	-1.01	0.02	-0.21
632	-0.22	-0.18	-0.11	-0.42	-1.08	-0.36	-1.01	-0.41	-0.97
633	-0.34	-0.06	-1	-0.26	-0.43	-0.1	-0.03	-0.21	-0.97
634	0.04	-0.18	0.2	-0.02	0.04	0	0.15	0.05	0.08
635	-0.29	0.28	0.13	-0.42	0.06	0.11	0.23	-0.06	-0.05
636	0.74	0.89	0.75	0.65	0.66	0.47	0.82	0.72	0.71
637	0.53	0.51	0.53	0.5	0.62	0.51	0.44	0.4	0.32
638	0.2	0.17	-0.07	0.28	0.38	0.4	0.05	0.22	0.23
639	-1.14	-1.05	-0.3	-0.42	-0.23	-0.2	-0.15	-0.41	-0.2
640	-0.19	-0.17	-0.23	-1.07	-0.43	-0.48	-0.18	-0.48	-0.97
641	0.96	0.81	0.76	0.87	0.12	0.45	0.98	0.98	1.13
642	0.64	0.78	0.7	0.71	0.71	0.57	0.75	0.74	0.74
643	-0.01	0.27	-1	-0.01	-1.08	-1.13	0.27	0	0.39
644	0.54	0.39	0.34	0.85	0.79	0.64	0.82	0.86	0.99
645	1.02	1.12	1.08	1.07	1.11	1.27	0.9	0.86	0.97
646	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.41	-0.97
648	1.19	1.31	1.52	1.32	1.68	1.52	1.46	1.21	1.6
649	0.35	0.34	0.47	0.19	0.15	0.22	0.35	0.28	0.34
650	0.52	0.94	0.98	0.69	0.94	0.99	0.89	0.81	0.93
651	-0.41	-0.37	-1	-0.07	-0.43	-0.24	-1.01	-0.41	-0.25
652	-0.41	-0.29	-0.3	-0.36	-0.23	-0.2	-0.15	-0.29	-0.97
653	0.19	-0.37	-0.07	-0.1	-1.08	-0.48	-0.02	-0.06	0.01
654	1.43	1.21	0.86	0.45	0.41	0.69	0.16	0.21	0.35
655	-0.19	0.23	-0.19	-0.2	0.1	-0.04	-0.32	-0.48	-0.01
656	0.22	0.29	0.34	0.21	0.3	0.24	0.25	0.22	-0.03
657	1.25	1.4	1.23	1.4	1.28	1.19	1.34	1.31	1.4
658	0.72	1.27	1.22	1.05	0.88	0.99	0.93	0.72	0.96
659	1.59	1.67	1.87	1.56	1.92	1.58	1.73	1.68	1.83
660	0.41	0.17	0.33	0.29	0.63	0.34	0.21	0.15	0.4
661	0.84	0.83	0.94	0.57	0.46	0.66	0.91	0.91	0.82
662	0.58	0.6	0.5	0.69	0.66	0.77	0.47	0.38	0.38
663	1.3	1.43	1.54	0.93	0.85	0.82	1.59	1.31	1.28
664	1.5	1.25	1.26	1.59	1.41	1.32	1.16	0.99	1.33
665	1.77	1.8	1.72	1.8	1.94	1.81	1.52	1.51	1.69
666	0.6	0.55	0.33	0.34	0.53	0.55	0.34	0.54	0.5
667	1.29	1.56	1.6	1.76	1.93	1.66	1.69	1.72	1.66
668	-0.17	-0.06	-0.13	-1.07	-0.23	-0.08	0.01	0.03	0.04
669	0.45	0.47	0.5	0.57	0.51	0.43	0.65	0.55	0.63
670	0.87	0.77	0.52	0.82	1.12	0.82	0.59	0.77	0.87
671	-1.14	-1.05	-0.08	-1.07	-1.08	-0.36	-1.01	-0.48	-0.25
672	1.88	1.82	1.86	1.98	0.96	1.43	2.06	1.95	2.17
673	1.59	1.73	1.73	1.53	1.66	1.53	1.84	1.66	1.75
675	1.36	1.29	1.34	1.3	0.54	0.88	1.69	1.56	1.6
676	0.19	-0.22	-1	-0.07	-0.19	-1.13	-1.01	-0.29	0.06
677	0.66	0.87	1.07	1.44	1.13	1.73	0.98	0.91	1.26
678	0.43	0.76	0.83	0.46	0.64	0.72	0.58	0.54	0.6
680	-0.41	-1.05	-1	-1.07	-0.43	-1.13	-1.01	-0.59	-0.97
682	2.49	2.6	2.6	2.56	2.53	2.71	2.2	2.34	2.34
683	0.05	-0.17	0.28	0.03	0.04	-0.02	0.21	-0.04	-0.21
684	0	-1.05	-1	-0.15	-1.08	-0.36	-0.02	-0.07	-0.08
685	0.22	0.2	0.3	0.11	0.15	0.17	0.07	0.13	0.34
686	0.7	0.87	1.04	0.74	0.88	0.87	0.42	0.53	0.64
687	0.24	0.33	0.34	0.35	0.31	0.28	0.69	0.68	0.6
688	0.61	0.79	0.76	0.68	0.83	0.91	0.36	0.47	0.69
689	2.27	2.41	2.47	2.27	2.38	2.36	2.4	2.28	2.41
690	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
694	2.32	2.6	2.62	3	3.01	2.98	2.2	2.13	2.69
695	-0.34	-0.4	-1	-0.42	-1.08	-0.48	-0.32	-0.41	-0.25
696	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
699	1.44	0.99	1.01	1.45	0.4	0.53	1.56	1.49	1.59
701	1.6	1.18	1.19	1.31	0.36	0.62	1.66	1.63	1.6
705	0.36	0.42	0.3	0.37	0.27	0.39	0.42	0.38	0.41
706	1.45	1.24	1.17	1.23	0.96	1.42	1.36	1.49	0.99
708	2.32	2.26	2.21	2.27	2.12	2.29	2.32	2.17	2.29
710	-1.14	-1.05	-0.3	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
712	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
713	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
714	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
715	-0.09	-0.03	-1	-0.17	-0.12	-0.13	-0.15	-0.13	0.02
716	-0.03	0.16	0.05	0.02	0.03	0.05	-0.05	-0.08	-0.97
717	0.12	0.14	0.25	0.04	0.1	0.07	0.06	0.05	-0.97
718	0	0.02	0	-0.01	-0.02	-0.24	-0.32	0	0.15
719	-1.14	-1.05	-0.3	-0.42	-1.08	-0.48	-0.22	-0.59	-0.97
720	0	-0.01	-0.24	0.02	-0.06	-1.13	-0.25	-0.12	-0.19
721	-1.14	-0.22	-1	-0.15	-0.09	0	-0.28	-0.59	-0.19
722	-0.17	-1.05	-0.13	-0.26	-0.27	-0.13	-0.15	-0.12	-0.97
724	-1.14	-1.05	-0.03	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
725	0.22	0.24	0.27	0.21	0.23	0.18	0.39	0.31	0.35
726	0.34	0.83	0.93	0.39	0.55	0.65	0.07	0.21	0.21
727	1.05	1.24	1.27	1.15	1.21	0.97	1.53	1.48	1.6
728	-0.01	0.09	-0.03	-0.02	-0.12	-0.24	-0.02	0	-0.97
729	-1.14	-1.05	-1	-1.07	-0.37	-1.13	-1.01	-1.2	-0.04
730	-0.51	-1.05	-0.16	-0.36	-0.27	-0.16	-0.25	-0.36	-0.97
731	-0.51	-1.05	-0.11	-1.07	-1.08	-1.13	-1.01	-0.48	-0.06
732	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
733	0.11	-0.18	-1	0.06	-1.08	-0.2	-0.21	0.05	0.13
734	1	0.91	0.92	1.09	1.02	0.91	0.92	0.84	0.93
735	-1.14	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
738	1.38	1.28	1.16	1.45	1.76	2	1.27	1.47	1.45
740	1.8	1.39	1.31	1.73	1.87	1.84	1.5	1.53	1.57
741	0.5	0.4	0.27	0.45	0.53	0.7	0.34	0.5	0.31
744	-0.05	0.01	-0.08	0.04	0.09	0.05	-0.3	0.03	0.16
745	0.52	0.66	0.5	0.54	0.65	0.57	0.4	0.48	0.5
746	1.24	1.14	1.14	1.36	1.13	1.28	1.32	1.23	1.35
747	0.28	0.22	0.31	0.26	0.16	0.29	0.03	0.26	0.2
752	0.26	0.23	0.22	0.2	0.29	0.27	0.24	0.23	0.03
753	-0.17	-1.05	-1	-0.36	-1.08	-0.11	-0.24	-0.1	-0.97
754	2.01	2.05	2.06	1.97	2.12	2.12	1.69	1.85	1.91
757	1.65	1.31	1.34	1.8	1.29	1.23	1.33	1.17	1.3
758	-1.14	-1.05	-1	-1.07	-0.23	-1.13	-1.01	-0.48	-0.97
759	-0.17	-0.32	-0.3	0	-0.31	-0.13	-0.18	-0.21	-0.97
760	-0.34	-0.34	-1	-0.15	-0.43	-0.13	-1.01	-0.36	-0.97
761	-0.51	-0.13	-1	-0.42	-1.08	-1.13	-1.01	-0.41	-0.97
762	-0.34	-1.05	-0.08	0.27	0.16	0.27	-1.01	-1.2	-0.02
763	0.14	0.28	0.25	0.12	0.12	0.14	0.07	0.17	0.14
764	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
765	-0.05	0.04	-0.05	-0.31	-0.08	-0.24	-0.27	-0.12	-0.25
766	-1.14	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
767	0.54	0.48	0.69	0.61	0.75	0.83	0.63	0.61	0.83
768	-0.41	-1.05	-1	-0.36	-1.08	-0.36	-0.22	-0.41	-0.97
770	0.56	0.47	0.55	0.72	0.6	0.68	0.52	0.76	0.66
771	0.51	0.64	0.48	0.17	0.08	0.12	0.74	0.8	0.73
773	0.37	0.43	0.33	0.31	0.35	0.32	0.4	0.37	0.16
774	0.53	0.69	0.56	0.39	0.67	0.53	0.45	0.45	0.35
775	-0.25	-0.09	-0.23	-0.36	-0.37	-0.48	-0.32	-0.36	-0.25
776	0.7	1.15	1.12	0.6	0.87	0.65	0.53	0.54	0.63
777	-0.29	0.06	-0.19	-1.07	-0.37	-0.16	-0.32	-0.26	-0.97
778	-0.41	-0.05	-0.3	-1.07	-1.08	-0.48	-1.01	-0.29	-0.97
779	-1.14	-1.05	-0.3	-1.07	-0.43	-1.13	-1.01	-1.2	-0.97
780	1.68	1.78	1.79	1.58	1.94	1.93	1.58	1.9	1.77
781	1.71	2.04	2.07	1.9	2.08	1.87	1.76	1.65	1.93
782	0.17	0.1	-0.13	0.1	-0.11	0.09	-0.09	0.14	-0.06
783	0.2	0.3	0.29	0.22	0.12	0.25	0.28	0.28	0.26
784	0.77	0.47	0.47	0.5	0.45	0.5	0.88	0.87	0.8
785	0.12	0.12	0.1	0.21	0.01	0.16	0.21	0.22	0.39
786	-1.14	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-0.41	-0.97
788	0.67	0.43	0.42	0.67	0.71	0.47	0.85	0.52	0.48
789	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
790	1.18	1.46	1.36	1.12	1.17	1.24	1.16	1.48	1.12
793	0.07	-0.13	0.12	0.21	0.13	0.15	0.06	0.08	0.18
794	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.36	-0.97
795	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.48	-0.97
796	-0.34	0.32	0.22	-0.03	-0.06	-0.08	0.18	0.03	-0.97
797	0.14	0.02	0.27	0.21	0.05	0.22	0.25	0.35	0.36
798	-0.51	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
799	-1.14	-0.34	0.07	-0.42	-1.08	-0.48	-1.01	-1.2	-0.25
800	2	1.72	1.85	1.89	1.57	1.46	2.14	1.96	2.22
801	2.11	1.95	1.9	2.26	2.21	1.94	2.46	2.38	2.42
802	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
804	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
805	2.46	2.32	2.33	2.6	2.5	2.51	2.55	2.23	2.65
806	-0.17	0.03	-1	-0.01	-0.05	-0.1	-0.32	-0.09	-0.97
807	-0.51	0.03	-1	-0.31	-1.08	-1.13	-1.01	-0.26	-0.97
808	2.52	2.19	2.2	2.68	2.65	2.58	2.58	2.56	2.47
810	-1.14	-1.05	-1	-0.36	-1.08	-1.13	-1.01	-0.48	-0.97
811	3.22	3.04	3.09	3.36	2.9	2.82	2.99	3.04	3.13
813	2.04	2.19	2.17	2.1	1.94	1.82	2.05	1.93	2.08
814	0.4	0.34	0.21	0.39	0.04	0.14	0.83	0.73	0.83
815	-0.29	-0.27	-0.24	-0.2	-0.43	-0.2	-1.01	-0.26	-0.97
816	0.72	0.73	0.72	0.47	0.6	0.69	0.38	0.34	0.24
817	1.83	2.17	2.24	1.24	1.21	1.54	1.99	1.83	1.87
818	0.89	0.73	0.83	0.99	1.24	1.43	0.94	0.97	0.89
819	0.86	0.91	0.95	1.04	1.16	1	0.94	0.85	1.07
820	-1.14	-1.05	-0.22	-0.42	-0.37	-0.36	-1.01	-1.2	-0.97
821	3.19	3.22	3.22	3.27	3.09	2.93	3.22	3.17	3.3
822	0.45	0.33	0.37	0.37	0.29	0.39	0.12	0.21	0.27
823	1.27	0.96	1.07	1.12	1.26	1.1	1	1.11	0.96
824	0.28	0.52	0.42	0.54	0.86	0.58	0.38	0.32	0.44
825	-1.14	-1.05	-1	-0.36	-0.14	-0.36	-0.19	-0.32	-0.97
826	1.9	1.7	1.75	1.94	1.54	2.08	1.78	1.78	1.55
827	-1.14	-1.05	-1	-1.07	-0.43	-1.13	-1.01	-1.2	-0.07
828	0.22	0.12	0.28	0.21	0.4	0.28	-0.06	0.2	0.28
829	2.42	2.44	2.55	2.52	2.29	2.43	2.4	2.16	2.36
830	2.8	2.73	2.77	2.87	2.78	2.85	2.53	2.24	2.78
831	1.34	1.57	1.43	1.5	1.32	1.26	1.95	1.77	1.84
832	0.78	0.8	0.85	0.73	0.76	0.92	0.79	0.79	0.62
833	1.07	1.44	1.49	0.91	1.35	1.29	1.31	1.3	1.1
834	-1.14	-1.05	-1	-0.26	-1.08	-1.13	-1.01	-1.2	-0.97
835	0.88	0.95	1.02	0.86	0.96	0.86	0.95	1.08	0.84
836	1.23	1.11	0.98	1.21	1.03	1	1.09	0.94	1.2
837	-0.06	-0.12	-1	-0.42	-0.23	-0.05	-0.02	-0.04	-0.97
838	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
839	0.62	0.44	0.34	0.56	0.41	0.37	0.6	0.54	0.57
840	0.69	0.4	0.57	0.46	0.35	0.39	0.64	0.53	0.39
841	0.38	0.58	0.41	0.27	0.32	0.29	0.32	0.31	0.28
842	0.27	0.33	0.35	0.29	0.31	0.3	0.36	0.25	0.41
843	0.07	0.26	0.03	0.03	0.14	0.09	-0.04	0.07	-0.01
844	-0.51	-1.05	-0.11	-0.42	-0.31	-0.36	-0.25	-0.29	-0.97
845	-0.51	-0.34	-1	-1.07	-0.27	-1.13	-0.32	-0.29	-0.2
846	-0.51	-1.05	-0.3	-1.07	-1.08	-1.13	-0.32	-1.2	-0.97
847	1.63	1.31	1.38	1.74	1.9	1.54	1.62	1.52	1.54
857	0.01	-1.05	0	0.25	0.04	0.1	0.15	0.09	-0.97
858	0.15	0.28	0.17	0.24	0.19	0.13	0.09	0.18	0.01
859	-0.51	-0.15	-1	-1.07	-1.08	-0.24	-1.01	-0.23	-0.97
860	-0.19	-1.05	-0.3	-0.2	-0.19	-0.29	0.11	-0.05	-0.18
861	0	0.07	0.08	-0.31	0	-0.1	-0.27	-0.05	-0.14
862	-0.41	-0.13	-0.24	-0.42	-0.37	-0.36	-0.32	-1.2	-0.97
863	-0.22	-1.05	-0.24	-0.23	-1.08	-0.48	-1.01	-0.59	-0.97
864	-1.14	-0.15	-0.23	-1.07	-0.43	-0.48	-0.27	-0.59	-0.97
865	1.18	1.27	1.17	1.1	1.05	1	1.36	1.16	1.32
866	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
867	0.94	1.22	1.02	0.86	0.97	0.86	1.31	1.25	0.94
868	0.83	0.99	0.84	0.62	0.73	0.62	0.87	0.85	0.71
869	-0.34	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
871	0.74	0.72	0.74	0.65	0.76	0.93	0.58	0.43	0.66
873	0.85	0.66	0.73	0.95	0.82	0.78	0.74	0.69	0.58
874	0.2	-0.13	-0.02	0.23	0.12	-0.04	-0.01	0.17	0.19
875	1.44	1.6	1.53	1.1	1.37	1.55	1.39	1.53	1.24
881	-1.14	-1.05	-1	-0.42	-0.43	-1.13	-1.01	-1.2	-0.97
883	0.48	0.45	0.49	0.44	0.41	0.44	0.31	0.44	0.55
885	-0.51	-1.05	-1	-0.2	-1.08	-0.06	-1.01	-0.59	-0.97
886	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
887	0.07	-0.32	-0.04	0.02	-1.08	-0.13	-0.09	-0.02	0.09
889	1.16	1.28	1.2	1.1	1.27	1.2	1.29	1.24	1.43
890	2.02	1.11	1.08	1.92	0.51	0.61	1.87	1.78	1.85
891	1.99	1.28	1.06	1.84	0.7	0.86	2	1.9	1.66
892	1.91	1.77	1.77	1.88	1.73	1.71	1.81	1.55	1.75
894	-1.14	-0.37	-0.3	-1.07	-0.43	-1.13	-1.01	-0.59	-0.97
895	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.41	-0.97
896	0.52	0.34	0.19	0.54	0.4	0.45	0.63	0.61	0.21
897	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
898	0.31	0.25	0.29	0.25	0.1	0.32	0.34	0.17	0.21
899	1.02	0.76	0.71	0.93	0.48	0.54	1.08	1.04	0.76
900	2.4	2.38	2.4	2.55	2.64	2.58	2.5	2.2	2.46
901	0.77	0.61	0.85	0.59	0.57	0.44	0.86	0.92	1.01
902	1.69	1.58	1.44	1.49	1.61	1.27	1.59	1.31	1.52
904	1.9	2.13	2.1	2.01	2.01	2.02	2.21	2.02	2.27
905	0.92	1.01	1.05	1.05	1.18	1.04	1.2	0.92	1
908	2.46	2.41	2.41	2.55	2.23	2.26	2.57	2.41	2.56
