gene	GSM2527757	GSM2527758	GSM2527759	GSM2527760	GSM2527761	GSM2527762	GSM2527763	GSM2527764
929	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
930	-0.19	-0.93	-0.6	-0.34	-0.27	-0.93	-0.3	-0.13
931	-1.05	-0.93	-1.21	-0.34	-1.09	-0.93	-1.02	-1.02
932	-1.05	-0.93	-1.21	-0.16	-1.09	-0.93	-1.02	-1.02
933	0.16	0.18	0.22	0.2	0.15	0.21	0.18	0.2
936	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
938	-0.21	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
939	-1.05	-0.93	-1.21	-0.27	-1.09	-0.16	-0.35	-0.26
940	-0.26	-0.93	0.11	-0.03	-0.27	-0.93	-0.02	-0.13
941	-1.05	-0.93	-0.2	-1.02	-0.35	-0.93	-1.02	-0.13
942	-1.05	-0.93	-0.45	-1.02	-0.17	-0.93	-1.02	-1.02
943	0.05	-0.93	-0.16	-0.11	-0.2	-0.93	-0.3	-1.02
944	-1.05	-0.93	-0.45	-1.02	-1.09	-0.93	-1.02	-1.02
945	0.09	0.17	0.03	0.14	-0.01	0.06	0.1	0.06
946	-1.05	-0.93	-0.45	-1.02	-1.09	-0.93	-1.02	-1.02
947	-0.26	-0.93	-0.23	-1.02	-0.32	-0.93	-0.04	-1.02
948	0.09	-0.12	0.12	-0.23	-0.03	-0.18	-0.1	-0.04
949	1.84	1.66	1.78	1.53	1.81	1.71	1.9	1.63
950	1.32	1.64	1.22	1.68	1.45	1.77	1.36	1.76
951	0.26	0.25	0.27	0.25	0.1	0.21	0.07	0.19
952	-1.05	-0.93	-0.02	-0.34	-0.01	-0.93	-0.3	-1.02
953	0.28	0.23	0.38	0.29	0.31	0.23	0.3	0.27
954	0.55	0.47	0.54	0.49	0.54	0.6	0.84	0.65
955	1.17	1.37	1.5	1.35	1.07	1.34	1.55	1.22
956	-1.05	-0.93	-1.21	-0.34	-0.42	-0.93	-1.02	-0.33
957	0.45	0.54	0.47	0.53	0.52	0.45	0.44	0.51
958	0.58	0.51	0.64	0.55	0.57	0.65	0.66	0.57
959	-1.05	-0.93	-0.48	-1.02	-1.09	-0.93	-1.02	-1.02
960	2.73	2.91	2.52	2.88	2.87	2.94	2.56	2.98
961	1.07	1.04	1.02	1.09	1.27	1.3	1.28	1.25
962	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
963	-0.21	-0.93	-0.64	-1.02	-0.42	-0.93	-1.02	-1.02
965	0.42	0.42	0.4	0.37	0.34	0.38	0.29	0.32
966	1.57	1.71	1.47	1.68	1.67	1.81	1.64	1.74
967	2.03	2.25	2.19	2.14	2.03	2.2	2.29	2.07
968	0.41	0.28	0.42	0.34	0.45	0.32	0.44	0.3
969	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
970	-0.04	-0.93	-0.12	-0.04	-0.47	0.01	-0.11	0.03
971	-1.05	0.02	-0.39	-0.05	-0.11	-0.12	-0.11	0
972	-0.15	-0.93	-0.15	-0.01	-0.11	-0.01	-0.13	-0.21
973	-1.05	-0.02	-0.2	-0.05	-0.04	-0.93	-0.08	-0.26
974	-0.04	-0.01	-0.25	-0.07	-0.06	-0.93	-0.13	-0.07
975	2.24	2.25	2.26	2.18	2.17	2.27	2.4	2.18
976	1.46	1.61	1.46	1.61	1.55	1.64	1.69	1.74
977	2.11	2.09	2.22	1.96	1.97	1.99	2.31	1.87
978	0.38	0.53	0.24	0.45	0.31	0.54	0.45	0.51
983	1.96	1.87	1.4	1.82	2.04	1.93	1.67	1.81
984	1.78	1.58	1.87	1.35	1.63	1.41	2.01	1.28
987	1.78	1.76	1.27	2.03	1.95	2.04	1.5	2.18
988	1.48	1.49	1.19	1.62	1.6	1.59	1.43	1.6
989	1.98	2.01	1.67	1.98	2	2	1.82	2
990	1.97	1.76	1.73	1.61	1.93	1.66	1.96	1.51
991	2.44	2.28	2.3	2.18	2.39	2.33	2.37	2.2
993	1.05	0.76	1.02	0.74	1	0.75	0.96	0.62
994	2.22	2.35	2.35	2.28	2.09	2.32	2.36	2.29
995	0.69	0.57	0.6	0.59	0.66	0.63	0.55	0.54
996	1.95	2.12	1.82	2.14	2.04	2.16	1.78	2.11
997	1.57	1.46	1.74	1.33	1.44	1.36	1.83	1.24
998	2.1	2.17	2.07	2.17	2.15	2.31	2.16	2.25
999	1.33	1.42	0.95	1.49	1.61	1.7	1.31	1.88
1000	-0.17	-0.93	-0.25	-0.11	-0.04	-0.93	-0.07	-0.13
1001	1.93	2.11	1.68	2.11	2.06	2.27	1.81	2.27
1002	-0.12	-0.06	-0.25	-0.01	-0.17	-0.08	-0.04	-0.11
1003	-0.39	-0.15	-0.16	-1.02	-1.09	-0.93	-0.2	-0.21
1004	-0.06	-0.93	0.23	-0.34	0.06	-0.93	-0.03	-0.16
1005	0.13	0.05	0.08	-0.34	-0.01	-0.93	-0.13	-1.02
1006	0.19	-0.93	0.2	0.08	0.04	-0.11	0.02	0.03
1007	-0.35	-0.18	-0.57	-0.34	-0.42	-0.93	-1.02	-1.02
1008	-1.05	-0.93	-0.19	-0.27	-0.29	-0.93	-0.23	-0.33
1009	-0.35	-0.93	-0.13	-1.02	-0.29	-0.93	-1.02	-1.02
1010	-0.11	-0.93	0.04	-1.02	-0.32	-0.93	-0.17	-0.16
1011	-1.05	0.08	0.02	-1.02	-1.09	-0.93	0.11	-0.09
1012	0.17	-0.12	0.2	0	0.08	-0.16	0	-0.09
1013	0.09	0.24	0.26	0.28	0.23	0.26	0.4	0.27
1014	-0.23	-0.93	0.01	-1.02	-1.09	-0.93	-1.02	-1.02
1015	-0.03	-0.15	-0.02	-0.11	0.01	-0.93	-0.2	-0.07
1016	-0.1	-0.12	0.34	-0.27	0.06	-0.16	0.01	-1.02
1017	1.62	1.63	1.35	1.54	1.75	1.6	1.42	1.47
1018	0.07	0	-0.03	-0.09	-0.32	-0.13	0.18	0.04
1019	2.11	2.11	2.13	2	1.93	1.97	2.12	1.89
1020	0.58	0.67	0.66	0.56	0.64	0.57	0.81	0.57
1021	1.3	1.28	1.24	1.41	1.56	1.58	1.4	1.61
1022	1.02	1.13	0.96	1.08	1.02	0.9	0.8	0.91
1024	0.87	0.95	0.77	0.94	0.88	0.86	0.76	0.92
1025	1.28	1.47	1.56	1.34	1.43	1.65	1.69	1.47
1026	1.79	1.95	1.97	2.01	1.99	2.1	2.21	2.07
1027	1.12	1.21	0.86	1.22	0.87	1.19	0.77	1.01
1028	0.46	0.54	0.54	0.5	0.47	0.49	0.59	0.5
1029	1.18	1.2	1.2	1.12	1.09	1.25	1.3	1.03
1030	0.28	0.43	0.25	0.45	0.42	0.64	0.39	0.59
1031	0.57	0.56	0.48	0.44	0.52	0.47	0.54	0.4
1032	0.44	0.39	0.46	0.36	0.46	0.45	0.54	0.32
1033	0.95	0.76	0.93	0.77	1.14	1.02	0.97	0.88
1036	-1.05	-0.93	-0.64	-1.02	-0.42	-0.93	-1.02	-1.02
1038	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
1039	1.01	0.95	0.55	0.89	1.07	1.03	0.72	0.94
1040	0.78	0.99	0.7	0.91	0.95	1.08	0.9	1.05
1041	-0.39	0.02	-1.21	-0.16	-1.09	-0.93	-1.02	-0.26
1043	-1.05	-0.12	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
1044	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
1045	0.64	0.64	0.73	0.61	0.45	0.45	0.61	0.58
1046	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
1047	0.06	0.22	0.14	0.18	0.1	0.34	0.39	0.29
1048	0.09	-0.02	0.11	0.07	-0.14	0.05	0.13	0.05
1050	0.51	0.54	0.53	0.47	0.48	0.45	0.57	0.39
1051	1.5	1.65	1.14	1.45	1.56	1.86	1.51	1.71
1052	0.39	0.29	0.4	0.36	0.27	0.31	0.28	0.26
1053	-1.05	-0.93	-1.21	-1.02	-0.17	-0.93	-1.02	-1.02
1054	1.36	1.37	1.22	1.44	1.19	1.08	1.12	1.2
1056	-0.32	0.15	0.19	0.14	-0.14	0.11	0.16	0.13
1057	-0.08	-0.93	0.14	-1.02	-0.22	-0.16	-0.07	-0.21
1058	0.77	0.7	0.7	0.65	0.83	0.79	0.72	0.6
1059	1.74	1.71	1.9	1.68	1.72	1.81	2.08	1.69
1060	0.43	0.34	0.1	0.35	0.45	0.4	0.29	0.35
1061	-1.05	-0.93	-0.64	-0.07	-1.09	-0.93	-0.27	-1.02
1062	1.23	1.12	1.16	1.08	1.35	1.27	1.5	1.19
1063	2.21	2.19	1.91	2.15	2.29	2.25	2.09	2.24
1066	-0.01	-0.93	-0.35	-1.02	-1.09	-0.93	-1.02	-1.02
1068	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
1069	0.87	0.72	0.8	0.71	0.65	0.68	0.76	0.6
1070	0.99	0.93	0.68	0.88	0.85	0.9	0.82	0.78
1071	-0.21	-0.93	-0.45	-1.02	-1.09	-0.93	-0.35	-1.02
1072	2.97	2.99	2.9	2.89	2.96	3.03	2.94	2.91
1073	1.15	1.14	1.18	1.13	1.23	1.18	1.13	1.12
1074	-1.05	-0.93	-0.43	-0.09	-0.35	-0.93	-0.1	-1.02
1075	0.9	1.04	1.33	0.92	1.14	1.05	1	1.01
1080	-1.05	-0.93	-0.04	-0.27	0.08	-0.93	-0.27	-0.11
1081	-1.05	-0.93	-0.11	-0.27	0.08	-0.93	-0.17	-1.02
1082	-0.11	-0.93	-0.35	-0.03	-1.09	-0.93	-1.02	-1.02
1084	-1.05	-0.93	-0.39	-1.02	-1.09	-0.93	-1.02	-1.02
1085	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.33
1086	-1.05	-0.93	-0.16	-1.02	-1.09	-0.93	-1.02	-1.02
1087	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
1088	-0.15	-0.05	0.18	-0.19	0	-0.93	-0.15	-0.26
1089	-1.05	-0.93	-0.6	-1.02	-1.09	-0.93	-1.02	-1.02
1090	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
1091	-1.05	-0.93	-0.54	-1.02	-1.09	-0.93	-1.02	-1.02
1092	-1.05	-0.93	-0.35	-1.02	-0.35	-0.93	-1.02	-1.02
1093	-0.35	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
1094	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
1095	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
1096	-1.05	-0.93	-0.6	-1.02	-1.09	-0.93	-1.02	-1.02
1097	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
1098	-0.14	-0.93	-0.35	-1.02	-0.47	-0.93	-0.2	-1.02
1101	-0.35	0.04	-0.17	-0.27	-0.11	-0.06	0.06	-0.06
1102	0.04	0.22	-0.11	0.2	0.05	0.2	0.01	0.13
1103	-0.29	-0.93	-0.48	-1.02	-1.09	-0.93	-1.02	-1.02
1104	2.17	2.06	2.14	1.96	2	1.88	1.97	1.82
1105	1.34	1.27	1.17	1.35	1.39	1.39	1.34	1.45
1106	1.29	1.48	1.47	1.36	0.99	1.18	1.46	1.3
1107	1.5	1.7	1.66	1.72	1.48	1.53	1.66	1.58
1108	2.68	2.68	2.53	2.68	2.68	2.66	2.66	2.71
1109	-1.05	-0.93	-0.45	-1.02	-0.35	-0.93	-1.02	-0.33
1111	1.38	1.3	1.21	1.28	1.34	1.12	0.98	1.17
1112	0.75	0.82	0.71	0.94	1	0.99	0.81	1.12
1113	-1.05	-0.93	-0.43	-1.02	-0.17	-0.93	-1.02	-1.02
1114	0.03	-0.93	0.07	0.08	0.14	-0.1	-0.13	-0.06
1116	-0.26	-0.93	-0.17	-0.23	-0.24	-0.93	-0.2	-1.02
1117	-0.39	-0.93	-0.19	-1.02	-0.01	-0.18	-0.3	-1.02
1118	0.1	-0.1	-0.48	-0.27	0.04	-0.08	-0.35	-0.21
1119	0.75	0.79	0.85	0.73	0.94	1.04	1.03	0.92
1120	0.31	0.36	0.5	0.18	0.31	0.2	0.41	0.21
1121	0.63	0.76	0.35	0.76	0.61	0.62	0.4	0.75
1122	0.89	0.7	0.64	0.92	0.97	0.87	0.82	1.06
1123	0.3	0.25	0.36	0.25	0.3	0.31	0.35	0.25
1124	0.12	0.1	0.04	0.17	0.2	0.17	0.16	0.17
1128	-0.03	-0.93	-0.16	-0.04	-0.22	0.08	0.03	0.02
1129	-1.05	-0.93	-0.31	-1.02	-1.09	-0.93	-1.02	-1.02
1130	0.26	0.35	0.24	0.3	0.4	0.47	0.25	0.41
1131	-1.05	-0.93	-0.33	-0.27	0.03	-0.01	-0.3	-0.33
1132	-0.01	0.08	-0.31	0.05	0.12	0.14	0.15	0.15
1133	-0.15	0.02	0.18	-1.02	-0.2	-0.93	-0.08	-0.11
1134	-0.21	-0.93	0.08	-1.02	-0.29	-0.18	-1.02	-1.02
1135	-0.11	-0.93	-0.28	-1.02	-0.29	-0.93	-1.02	-1.02
1136	0.04	0.07	0	0	-0.06	-0.93	0.03	0.06
1137	-0.29	-0.93	-0.29	-1.02	-0.47	-0.93	-1.02	-0.33
1138	0.8	0.69	0.55	0.68	0.8	0.71	0.77	0.75
1139	0.35	0.28	0.33	0.31	0.38	0.3	0.31	0.44
1140	0.49	0.5	0.54	0.51	0.54	0.45	0.62	0.53
1141	-1.05	-0.93	-0.43	-1.02	-0.35	-0.93	-0.3	-1.02
1142	-1.05	-0.93	-0.43	-1.02	-1.09	-0.93	-1.02	-1.02
1143	0.07	0.11	-0.04	0.12	0.13	0.16	-0.01	0.13
1144	-0.29	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
1145	-1.05	-0.93	-0.45	-1.02	-0.35	-0.93	-0.35	-1.02
1146	-0.21	-0.93	-1.21	-1.02	-0.18	-0.93	-0.27	-0.33
1147	1.49	1.35	1.08	1.29	1.52	1.37	1.11	1.33
1149	-1.05	-0.93	-0.02	-1.02	-1.09	-0.93	-1.02	-1.02
1152	2.61	2.64	2.58	2.57	2.56	2.71	2.77	2.64
1153	1.89	2	2.03	1.81	1.88	1.96	2.12	1.87
1154	0.25	0.23	0.05	0.21	0.24	0.21	0.28	0.21
1155	1.27	1.37	1.51	1.37	1.22	1.44	1.53	1.24
1157	0.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
1158	-1.05	-0.93	-1.21	-0.13	-1.09	-0.01	-0.1	-0.16
1159	0.25	0.49	0.51	0.57	0.52	0.61	0.49	0.68
1160	0.08	-0.05	-1.21	-0.04	-0.27	-0.05	-0.07	-0.16
1161	0.44	0.47	0.35	0.42	0.37	0.42	0.35	0.42
1163	1.95	1.75	1.76	1.66	1.69	1.56	1.72	1.37
1164	1.48	1.73	1.66	1.65	1.77	1.84	1.75	1.65
1173	2.37	2.49	2.56	2.43	2.31	2.4	2.58	2.37
1174	1.59	1.64	1.82	1.59	1.37	1.56	1.79	1.34
1175	2.08	1.93	2.17	1.79	1.91	1.86	2.35	1.74
1176	2.23	2.22	2.11	2.26	2.16	2.16	2.04	2.18
1178	-1.05	-0.93	-1.21	-0.13	-1.09	-0.93	-1.02	-0.33
1179	-0.39	-0.93	-0.31	-1.02	-1.09	-0.93	-1.02	-1.02
1180	0.04	0.13	-0.03	0.07	-0.15	-0.01	0.13	0.11
1181	0.58	0.53	0.61	0.48	0.53	0.45	0.6	0.46
1182	1.6	1.82	1.22	1.83	1.8	1.89	1.35	1.94
1183	0.35	0.36	-0.04	0.34	0.22	0.36	0.19	0.32
1184	0.43	0.41	0.44	0.48	0.59	0.49	0.38	0.6
1185	0.23	0.35	0.37	0.28	0.29	0.27	0.32	0.26
1186	1.18	1.1	1.27	0.93	1.06	1.03	1.36	0.91
1187	-0.21	-0.1	-0.11	-0.23	-0.01	-0.93	-0.27	-0.21
1188	-0.32	-0.12	-1.21	0.11	-0.18	0.07	0.01	0.03
1191	1.89	2.14	2.01	1.98	2.14	2.35	2.34	2.23
1192	2.51	2.5	2.42	2.37	2.31	2.34	2.38	2.23
1193	0.2	0.12	0.27	0.24	0.09	0.2	0.3	0.15
1195	0.44	0.46	0.33	0.43	0.45	0.46	0.32	0.39
1196	0.69	0.67	0.82	0.57	0.76	0.54	0.77	0.66
1197	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
1198	1.04	1.08	1.02	0.88	1.14	0.97	0.97	0.98
1200	0.95	1.1	0.83	1.2	0.81	1.25	0.7	1.25
1201	0.62	0.75	1.06	0.71	0.58	0.67	0.82	0.59
1203	0.92	0.73	1.35	0.89	0.95	0.8	0.9	0.86
1204	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
1207	1.66	1.62	1.63	1.68	1.51	1.62	1.54	1.63
1208	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
1209	1.85	1.87	1.84	1.79	1.81	1.92	1.93	1.89
1211	1.97	1.93	1.88	1.81	1.84	1.94	1.95	1.74
1212	1.4	1.04	1.52	0.98	1.31	1.23	1.75	1.01
1213	2.91	2.85	2.48	2.87	3.04	2.95	2.61	3.02
1215	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.06
1230	-1.05	-0.93	-0.26	-1.02	-1.09	-0.93	-1.02	-0.16
1232	-0.19	-0.15	-1.21	-1.02	-1.09	-0.93	-1.02	-0.16
1233	0.01	-0.06	0.05	-0.03	0.03	-0.93	0.01	-0.16
1234	-1.05	-0.93	-0.57	-1.02	-1.09	-0.93	-1.02	-1.02
1235	-0.12	-0.1	-0.64	-0.23	-0.32	-0.93	0.04	-0.02
1236	0.05	-0.93	-0.39	-1.02	-1.09	-0.18	-1.02	-1.02
1237	-1.05	-0.93	-1.21	-1.02	0.1	-0.93	-1.02	-0.33
1238	0.04	-0.93	0.05	0.01	-0.24	0.12	0	0.08
1240	-1.05	-0.93	-0.48	-1.02	-0.42	-0.93	-1.02	-0.21
1241	0.31	0.21	0.33	0.21	0.22	0.22	0.61	0.22
1244	1.23	1.94	1	1.94	1.24	1.67	0.91	1.69
1258	-0.15	0.06	0.08	-0.27	-0.15	-0.08	0.07	-0.04
1259	0.01	0.14	-0.41	0.18	0.06	0.22	0.2	0.18
1260	-1.05	-0.93	-0.57	-1.02	-1.09	-0.93	-1.02	-1.02
1261	-0.26	-0.93	-1.21	-1.02	-0.38	-0.93	-1.02	-1.02
1262	-0.35	-0.93	-1.21	-0.16	-1.09	-0.93	-1.02	-0.21
1263	0.9	0.74	0.87	0.61	0.87	0.72	0.87	0.61
1264	-0.03	-0.93	-0.17	-0.19	-0.22	-0.16	-0.13	-0.26
1265	1.83	1.92	2.03	1.83	1.81	1.91	2.01	1.81
1266	1.8	1.73	1.38	1.73	1.82	1.89	1.53	1.83
1267	1.54	1.63	1.74	1.6	1.55	1.67	1.7	1.66
1268	-0.39	-0.93	-0.16	-0.34	-0.11	-0.93	-1.02	-1.02
1269	0.13	-0.93	0.12	-0.27	0.01	-0.93	-0.08	-0.21
1270	-0.02	0.11	-0.13	-0.02	0.03	0.11	-0.04	0.05
1271	-1.05	-0.93	-0.51	-0.27	-1.09	-0.93	-1.02	-0.16
1272	0.17	0.23	0.18	0.28	0.22	0.46	0.21	0.48
1277	0.48	0.43	0.43	0.32	0.64	0.49	0.6	0.46
1278	-0.01	-0.93	0	-0.05	0.08	-0.93	-0.2	-0.26
1280	-1.05	-0.93	0.01	-0.03	0.18	-0.93	-0.27	-0.21
1281	-0.26	-0.18	0.08	-0.27	-0.15	-0.93	-1.02	-1.02
1282	-0.05	-0.93	-0.09	-0.08	-0.27	-0.07	-0.1	-0.26
1284	-1.05	-0.93	-0.33	-1.02	-0.08	-0.93	-1.02	-1.02
1285	0.21	0.25	0.23	0.22	0.2	0.25	0.08	0.25
