gene	GSM2794836	GSM2794837	GSM2794838	GSM2794839	GSM2794840	GSM2794841
660	-1.12	-1.12	-0.49	-0.5	-1.14	-1.14
661	1.34	1.38	1.21	1.16	1.14	1.15
662	0.51	0.5	0.45	0.44	0.33	0.35
663	1.75	1.74	1.76	1.79	1.63	1.66
664	0.68	0.69	0.65	0.65	0.65	0.66
665	0.76	0.72	1.4	1.51	0.91	0.89
666	0	-0.18	-0.26	-0.22	-0.3	-0.49
667	0.34	0.36	0.82	1	0.43	0.45
668	-1.12	-0.45	-1.14	-0.39	-1.14	-1.14
669	0.51	0.53	0.45	0.44	0.61	0.58
670	0.33	0.33	0.32	0.33	0.38	0.38
671	0.73	0.55	0.5	0.54	0.63	0.62
672	1.62	1.76	1.39	1.28	1.7	1.7
673	0.77	0.86	0.85	0.92	1.01	1
675	1.43	1.55	1.23	1.19	1.42	1.49
676	-0.07	-0.04	-0.11	-0.22	-0.15	-0.15
677	0.07	-0.14	0.5	0.55	-0.15	-0.12
678	2.13	1.92	2.41	2.44	1.83	1.88
680	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
682	2.45	2.41	2.53	2.49	2.6	2.6
683	0.8	0.76	0.79	0.83	0.89	0.87
684	1.03	0.99	1.38	1.37	1.19	1.21
685	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
686	0.46	0.45	0.48	0.46	0.42	0.43
687	0.54	0.49	0.58	0.62	0.54	0.52
688	0.24	0.19	0.11	0.14	0.18	0.16
689	2.62	2.6	2.64	2.67	2.46	2.46
690	-0.22	-0.45	-0.31	-0.32	-0.49	-1.14
694	1.41	1.24	1.37	1.44	1.27	1.27
695	1.86	1.86	1.93	1.94	1.85	1.83
696	-1.12	-0.34	-1.14	-1.15	-0.37	-0.3
699	1.84	1.97	1.44	1.42	1.77	1.77
701	1.84	1.92	1.54	1.48	1.69	1.67
705	1.15	1.15	1.05	0.97	0.97	1.03
706	1.49	1.31	1.52	1.43	1.35	1.4
708	2.38	2.38	2.19	2.15	2.14	2.14
710	-1.12	-1.12	-0.31	-0.32	-1.14	-0.49
712	-0.46	-0.45	0	0.04	-0.49	-1.14
713	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
714	-0.46	-1.12	-0.38	-0.39	-1.14	-1.14
715	-0.07	0.06	0.03	0.06	0.03	-0.01
716	0	0.02	-0.01	0.08	0.03	0.07
717	0.07	0.16	0.08	0.05	0.1	0.11
718	0.36	0.36	1.56	1.78	1.1	1.09
719	0.19	0.11	0.55	0.58	0.15	0.16
720	0.28	0.28	0.26	0.26	0.26	0.24
721	0.09	0.1	0.09	-0.01	0.03	0
722	-1.12	-0.34	-1.14	-0.5	-0.37	-1.14
724	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
725	0.17	0.16	0.08	0.12	0.05	0.11
726	-0.09	-0.06	-0.01	-0.06	0	0
727	0.39	0.41	0.35	0.37	0.67	0.67
728	0.06	0.08	0.33	0.4	0.13	0.08
729	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
730	-0.05	-0.06	-0.18	-0.22	-0.08	-0.03
731	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
732	-0.34	-0.45	-1.14	-0.32	-0.25	-0.49
733	-0.27	-0.18	-0.15	-0.14	-0.17	-0.25
734	1.15	1.15	1.16	1.18	1.16	1.18
735	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
738	1.3	1.12	1.42	1.4	1.01	1.09
740	1.09	1.09	1.02	1	1.12	1.13
741	0.42	0.41	0.35	0.35	0.38	0.37
744	-0.07	-0.11	0	-0.06	-0.04	-0.08
745	0.15	0.13	0.11	0.14	0.05	0.02
746	1.01	0.93	0.91	0.86	0.89	0.92
747	0.39	0.41	0.31	0.3	0.31	0.31
752	1.74	1.72	1.77	1.78	2.02	2.04
753	0.48	0.46	0.5	0.52	0.52	0.54
754	1.2	1.25	1.48	1.53	1.61	1.58
757	0.81	0.85	0.81	0.8	1.05	0.99
758	-0.14	-0.06	-0.05	0.04	-0.25	-0.49
759	-0.46	-0.34	-0.49	-0.19	-0.49	-1.14
760	2.55	2.47	2.35	2.44	2.72	2.7
761	-0.14	-0.11	-0.15	-0.12	0.12	0.08
762	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
763	0.29	0.27	0.24	0.26	0.29	0.29
764	-1.12	-1.12	-1.14	-1.15	-0.37	-0.25
765	0.11	0.19	0.17	0.17	0.22	0.2
766	-0.05	0.02	0	-0.08	0	-0.05
767	-0.46	-1.12	-0.49	-1.15	-0.49	-1.14
768	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
770	0.1	0.06	0.24	0.21	0.15	0.16
771	-0.17	-0.11	-0.21	-0.26	-0.17	-0.12
773	0.35	0.34	0.34	0.31	0.32	0.35
774	-0.34	-1.12	-0.38	-0.39	-0.21	-0.37
775	-0.46	-0.34	-0.31	-1.15	-0.15	-0.17
776	0.17	0.18	0.1	0.1	0.14	0.15
777	-0.27	-0.04	-0.38	-0.26	-0.37	-0.37
778	-0.22	-0.34	-0.11	-0.32	-0.15	-0.12
779	-1.12	-1.12	-0.49	-1.15	-0.3	-0.37
780	-0.46	-0.45	-0.18	-0.05	-0.49	-1.14
781	-0.14	-0.45	0	-0.04	-0.3	-0.3
782	0.35	0.39	0.26	0.26	0.36	0.37
783	0.24	0.24	0.2	0.19	0.19	0.18
784	0.32	0.32	0.35	0.32	0.32	0.33
785	0.18	0.19	0.26	0.27	0.14	0.13
786	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
788	0.44	0.45	0.51	0.54	0.62	0.58
789	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
790	2.01	2.07	1.7	1.6	1.85	1.91
793	0.06	0.05	0.06	0.1	0.17	0.19
794	-0.34	-0.34	0.04	0.08	-0.25	-0.37
795	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
796	-1.12	-1.12	-1.14	-1.15	-0.49	-1.14
797	-0.17	-0.27	-0.26	-0.22	-0.25	-0.17
798	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
799	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
800	-0.01	0.01	-0.04	0.05	0	0
801	2	1.99	2.11	2.11	2.24	2.2
802	-1.12	-0.45	-0.49	-0.39	-1.14	-1.14
804	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
805	2.34	2.35	2.44	2.48	2.29	2.27
806	-0.05	0.14	0.14	0.1	0.08	-0.02
807	-1.12	-0.14	-0.21	-0.32	-1.14	-0.37
808	2.47	2.46	2.39	2.34	2.56	2.57
810	-0.46	-1.12	-1.14	-1.15	-1.14	-1.14
811	2.98	3	2.77	2.72	3.03	3.04
813	1.44	1.57	1.34	1.32	1.47	1.44
814	-0.05	0.09	0.09	0.11	0.12	0.09
815	-0.11	-0.27	-0.38	-0.26	-0.21	-0.15
816	-0.34	-0.34	-0.07	-0.14	-0.25	-0.3
817	0.77	0.85	0.87	0.97	0.75	0.77
818	1.11	1.16	1.1	1.12	1.17	1.15
819	0.68	0.69	0.72	0.76	0.69	0.69
820	-0.46	-0.34	0.04	-0.1	-0.12	-0.17
821	2.82	2.89	2.74	2.74	2.79	2.8
822	1.08	0.99	1.62	1.64	1.03	1.04
823	1.51	1.44	1.72	1.69	1.55	1.58
824	1.17	1.11	1.43	1.47	1.49	1.48
825	0.93	0.92	0.85	0.86	1.02	0.99
826	2.07	2.02	2.14	2.13	2.11	2.11
827	-1.12	-1.12	-1.14	-1.15	-1.14	-0.49
828	0.34	0.33	0.39	0.41	0.47	0.46
829	2.32	2.35	2.37	2.37	2.35	2.34
830	1.27	1.32	1.45	1.48	1.45	1.47
831	1.11	1.12	1.48	1.55	1.38	1.33
832	1.9	1.87	2.03	2.01	1.98	1.97
833	1.32	1.18	1.15	1.1	1.29	1.27
834	0.81	0.77	1.4	1.51	0.9	0.86
835	1.51	1.55	1.34	1.29	1.39	1.43
836	0.97	1.04	0.93	0.9	1	0.99
837	0.9	0.86	1.1	1.13	0.99	0.91
838	-1.12	-1.12	-1.14	-0.5	-0.37	-1.14
839	0.4	0.39	0.35	0.32	0.37	0.34
840	0.67	0.65	0.73	0.72	0.72	0.72
841	0.87	0.8	1.17	1.23	1.03	1.01
842	0.51	0.5	0.54	0.53	0.57	0.58
843	0.5	0.52	0.67	0.66	0.65	0.61
844	-0.11	-0.22	-0.15	-0.19	-0.49	-0.25
845	-0.34	-1.12	-0.38	-0.39	-0.37	-0.37
846	-0.34	-1.12	-1.14	-0.39	-1.14	-1.14
847	2.44	2.44	2.2	2.25	2.43	2.42
857	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
858	0.13	0.04	0.04	0.01	0.09	0.07
859	-1.12	-1.12	-0.49	-1.15	-0.25	-0.49
860	1.19	1.2	1.53	1.6	1.19	1.23
861	1.9	1.89	2.13	2.03	2.02	2.03
862	-1.12	-0.22	-0.31	-0.5	-0.21	-0.25
863	0.64	0.66	0.7	0.71	0.57	0.61
864	0.66	0.65	0.7	0.69	0.53	0.53
865	1.41	1.43	1.32	1.34	1.48	1.5
866	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
867	1.58	1.68	1.77	1.81	1.84	1.84
868	0.41	0.43	0.8	0.86	0.45	0.45
869	-0.34	-1.12	-1.14	-0.39	-0.37	-0.49
871	0.4	0.4	0.44	0.45	0.36	0.39
873	1.3	1.26	1.17	1.12	1.11	1.12
874	0.09	0.1	0.02	-0.01	0.02	0.03
875	0.83	0.76	0.63	0.52	0.5	0.51
881	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
883	0.41	0.43	0.33	0.34	0.44	0.44
885	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
886	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
887	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
889	1.03	1.12	0.95	1.01	1.05	1.02
890	1.88	1.93	1.62	1.52	1.68	1.66
891	1.76	1.82	1.5	1.42	1.65	1.58
892	1.52	1.48	1.43	1.48	1.45	1.41
894	0.83	0.77	0.9	0.87	0.54	0.57
895	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
896	1.94	1.85	2.36	2.22	2.07	2.1
897	-1.12	-1.12	-0.49	-1.15	-1.14	-1.14
898	0.74	0.76	0.59	0.52	0.65	0.62
899	1.19	1.27	0.98	0.93	1.09	1.11
900	1.8	1.85	1.99	2.08	1.67	1.65
901	0.53	0.52	0.74	0.84	0.52	0.54
902	1.1	1.04	0.97	0.96	1.01	0.97
904	1.28	1.48	1.28	1.27	1.41	1.44
905	1.13	1.16	1.18	1.23	1.18	1.17
908	2.56	2.61	2.43	2.39	2.5	2.48
909	-1.12	-1.12	-0.01	-0.06	-0.15	-0.3
910	-1.12	-1.12	-0.49	-0.39	-1.14	-1.14
911	-1.12	-1.12	-0.38	-0.22	-1.14	-1.14
912	0.8	0.8	0.96	1.07	0.95	0.91
913	-1.12	-1.12	-0.49	-1.15	-1.14	-1.14
914	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
915	0.25	0.19	0.22	0.24	-0.05	0.01
916	-1.12	-1.12	-1.14	-1.15	-0.49	-1.14
917	-0.01	0.11	0.06	0.05	0.11	0.04
919	-0.01	0.03	-0.31	-0.39	-0.21	-0.12
920	1.72	1.59	2.21	2.24	1.87	1.87
921	-0.11	-0.45	-0.13	-0.19	-0.3	-0.12
922	-1.12	-1.12	-0.49	-0.5	-0.49	-1.14
923	0.04	-0.04	0.23	0.26	0.14	0.14
924	-1.12	-1.12	-0.13	-0.14	-0.37	-1.14
925	-0.46	-1.12	-0.38	-1.15	-1.14	-0.49
926	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
928	0.03	0.01	0.84	1.08	0.14	0.17
929	0	-0.18	0.73	0.84	0.09	0.03
930	0.13	0.16	0.04	0.03	0.18	0.13
931	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
932	1.07	1.05	0.49	0.55	0.82	0.84
933	-0.34	-0.14	-0.07	-0.08	0.02	0.01
936	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
938	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
939	0.04	0.11	0.12	0.13	0.2	0.17
940	0	-0.04	-0.05	0.02	-0.07	-0.06
941	-1.12	-0.27	-0.04	-0.08	-0.49	-0.37
942	0.37	0.32	1.37	1.51	0.7	0.66
943	0.51	0.5	0.39	0.39	0.34	0.33
944	-1.12	-1.12	-1.14	-0.5	-1.14	-1.14
945	1.82	1.82	2.02	2.01	1.84	1.82
946	0.29	0.31	1.26	1.14	0.2	0.22
947	-0.05	-0.06	-0.05	-0.05	-0.07	-0.01
948	0.39	0.34	1.73	1.89	0.45	0.44
949	1.75	1.68	1.68	1.64	1.57	1.59
950	0.57	0.66	0.66	0.73	0.68	0.71
951	0.95	0.83	1.64	1.64	0.87	0.91
952	1.52	1.57	0.78	0.91	1.61	1.66
953	0.5	0.48	0.46	0.47	0.42	0.41
954	-1.12	-0.45	-1.14	-1.15	-1.14	-1.14
955	1.22	1.17	1.21	1.17	1.03	1.08
956	-0.34	-0.34	-0.49	-0.32	-0.3	-0.49
957	0.68	0.71	0.64	0.62	0.74	0.75
958	-0.03	-0.06	0.17	0.21	-0.01	-0.06
959	-0.34	-0.45	-0.49	-0.32	-0.37	-0.37
960	1.54	1.54	2.02	2.07	1.24	1.28
961	1.45	1.5	1.52	1.58	1.6	1.58
962	0.39	0.38	0.67	0.7	0.3	0.33
963	1.43	1.38	1.81	1.87	1.88	1.82
965	0.46	0.45	0.44	0.46	0.47	0.45
966	0.25	0.23	0.27	0.29	0.26	0.27
967	1.71	1.6	1.85	1.85	1.75	1.72
968	1.76	1.65	2.09	2.12	1.85	1.89
969	-1.12	-1.12	-0.11	-0.04	-0.37	-0.25
970	0.95	0.8	1.14	1.15	0.88	0.95
971	0.06	-0.01	0.19	0.18	0.18	0.16
972	1.8	1.63	2.23	2.27	1.72	1.75
973	-0.11	-0.04	0.07	0.02	-0.17	0.03
974	-0.07	-0.27	0.04	0.01	-1.14	-0.37
975	1.56	1.51	1.53	1.48	1.57	1.59
976	1.64	1.55	1.87	1.84	1.65	1.7
977	1.04	0.97	1.07	0.97	0.81	0.85
978	0.17	0.17	0.31	0.27	0.15	0.19
983	1.47	1.55	1.23	1.22	1.31	1.26
984	1.24	1.27	1.15	1.12	1.25	1.22
987	0.94	0.99	1.1	1.13	1.07	1.1
988	1.73	1.8	1.69	1.7	1.7	1.71
989	1.82	1.87	1.82	1.83	1.87	1.84
990	1.41	1.5	1.1	0.99	1.24	1.21
991	1.73	1.76	1.43	1.3	1.69	1.69
993	1.16	1.24	0.82	0.74	0.96	0.94
994	1.34	1.38	1.18	1.13	1.53	1.54
995	0.51	0.5	0.4	0.37	0.54	0.51
996	1.54	1.63	1.38	1.4	1.55	1.55
997	0.83	0.87	0.82	0.78	0.77	0.8
998	2.22	2.2	2.27	2.29	2.35	2.32
999	0.13	0.08	0.01	0.04	0.12	0.1
1000	-1.12	-0.45	-1.14	-1.15	-0.37	-1.14
1001	0.09	0.06	0.05	0.01	0.06	0.05
1002	0.06	0.08	0	0	-0.1	-0.12
1003	-0.46	-1.12	-1.14	-1.15	-0.49	-1.14
1004	0.03	-0.03	-0.05	0	0.05	0.08
1005	-0.07	0.03	-0.07	-0.05	0.03	0.01
1006	-0.27	-0.18	-0.09	-0.02	-0.15	-0.1
1007	-0.27	-1.12	-0.49	-1.15	-0.3	-1.14
1008	-0.22	-0.45	-0.49	-0.39	-0.3	-0.37
1009	-1.12	-1.12	-0.49	-1.15	-0.49	-0.49
1010	0.04	0.08	-0.04	0.02	0.01	-0.06
1011	0.02	0.06	-1.14	-0.22	0.03	-0.08
1012	0.08	0.09	0.02	0.06	0.03	0.02
1013	-0.17	-0.22	-0.11	-0.16	-0.15	-0.37
1014	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1015	-0.11	-0.18	-0.13	-0.08	-0.07	-0.05
1016	-0.22	-0.06	-0.21	-0.32	-0.21	-0.12
1017	1.11	1.11	0.85	0.79	1.1	1.1
1018	0.29	0.28	0.27	0.23	0.23	0.2
1019	1.85	1.78	1.58	1.5	1.69	1.71
1020	0.56	0.53	0.55	0.57	0.54	0.54
1021	2.39	2.41	2.42	2.48	2.25	2.33
1022	0.79	0.79	0.72	0.77	0.77	0.73
1024	0.93	0.97	0.88	0.86	0.86	0.86
1025	0.98	0.94	1.1	1.09	0.92	0.98
1026	1.7	1.68	2.45	2.5	2.49	2.47
1027	1.15	1.04	1.07	1.07	0.86	0.84
1028	-0.34	-0.45	-0.26	-0.26	-0.25	-0.17
1029	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1030	-1.12	-1.12	-1.14	-0.5	-1.14	-1.14
1031	1.71	1.61	1.83	1.8	1.32	1.33
1032	0.53	0.48	0.52	0.49	0.55	0.54
1033	0.85	0.85	0.64	0.62	0.78	0.77
1036	-1.12	-1.12	-1.14	-0.39	-1.14	-1.14
1038	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1039	0.68	0.66	0.53	0.53	0.55	0.53
1040	-1.12	-0.45	-0.38	-0.39	-0.37	-0.37
1041	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1043	0.38	0.25	0.78	0.89	0.49	0.44
1044	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1045	-0.46	-1.12	-0.49	-1.15	-0.3	-1.14
1046	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1047	-1.12	-0.45	-0.38	-1.15	-0.37	-0.49
1048	-0.05	0.03	-0.11	-0.08	0.01	-0.05
1050	2.32	2.15	2.44	2.42	2.3	2.33
1051	0.42	0.4	0.44	0.39	0.45	0.47
1052	1.27	1.23	1.26	1.18	1.09	1.14
1053	0.21	0.19	0.38	0.31	0.26	0.26
1054	1.65	1.66	1.67	1.69	1.74	1.73
1056	0.15	0.16	0.15	0.13	0.18	0.21
1057	-0.11	-0.14	-0.15	-0.26	-0.12	-0.2
1058	0.71	0.74	0.56	0.53	0.63	0.6
1059	1.91	1.84	1.84	1.72	1.73	1.79
1060	0.95	0.94	0.86	0.87	0.88	0.85
1061	-0.05	0.02	-0.07	-0.02	-0.15	-0.1
1062	1.5	1.6	1.27	1.24	1.41	1.43
1063	2.33	2.43	2.1	2.07	2.23	2.22
1066	2.01	1.97	2.62	2.6	2.36	2.35
1068	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1069	0.48	0.49	0.42	0.4	0.46	0.43
1070	0.57	0.62	0.48	0.48	0.59	0.58
1071	0	0.05	0.09	0.1	0.04	-0.01
1072	2.8	2.79	2.75	2.72	2.76	2.75
1073	0.45	0.43	0.42	0.41	0.42	0.4
1074	0.02	0.09	0.02	0.06	0.04	0.04
1075	2.12	2.09	2.18	2.18	2.28	2.25
1080	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1081	-0.22	-0.18	-0.31	-0.16	-0.21	-0.12
1082	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1084	-0.46	-0.45	-0.38	-1.15	-0.49	-0.3
1085	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1086	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1087	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1088	-0.09	-0.04	-0.07	-0.1	-0.04	-0.08
1089	0.14	0.11	0.28	0.28	0.23	0.21
1090	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1091	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1092	-1.12	-1.12	-1.14	-1.15	-0.37	-1.14
1093	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1094	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1095	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1096	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1097	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1098	-1.12	-1.12	-0.38	-0.5	-0.37	-1.14
1101	-0.27	-0.11	0.06	0.04	0.01	-0.05
1102	0.56	0.52	1.5	1.67	1.11	1.05
1103	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1104	2.15	2.15	1.95	1.88	1.82	1.82
1105	1.47	1.56	1.4	1.45	1.45	1.46
1106	1.62	1.63	1.9	1.97	1.91	1.87
1107	2.03	2.07	2.16	2.17	1.95	1.95
1108	2.42	2.47	2.43	2.42	2.41	2.42
1109	-0.34	-0.06	-0.38	-0.32	-0.17	-0.15
1111	1.18	1.24	0.91	0.84	1.04	1.01
1112	1.67	1.65	1.7	1.79	1.58	1.57
1113	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1114	0.03	-0.03	0.09	0.11	0.1	0.06
1116	1.62	1.51	2.23	2.32	2.15	2.17
1117	-0.11	-0.14	0.15	0.2	0.07	0.01
1118	-0.17	-0.22	-0.04	-0.05	0.03	-0.01
1119	0.91	0.91	0.92	0.9	0.8	0.79
1120	0.71	0.69	0.8	0.83	0.84	0.83
1121	0.62	0.64	0.69	0.72	0.64	0.64
1122	1.29	1.35	1.13	1.16	1.05	1.08
1123	-0.14	-0.14	-0.18	-0.26	-0.15	-0.17
1124	0.16	0.06	0.21	0.21	0.12	0.17
1128	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1129	-0.46	-0.45	-0.38	-1.15	-0.37	-0.2
1130	2.63	2.71	2.59	2.63	2.85	2.87
1131	-1.12	-1.12	-0.49	-0.5	-0.37	-0.49
1132	-0.27	-1.12	-1.14	-0.5	-0.49	-0.3
1133	-0.05	0.07	0.11	0.07	0.07	0.17
1134	-1.12	-0.27	-1.14	-0.39	-0.49	-1.14
1135	-0.01	-0.34	-0.26	-0.22	-0.25	-1.14
1136	-0.22	-0.06	-0.21	-0.19	-0.15	-0.25
1137	-1.12	-1.12	-1.14	-1.15	-0.49	-1.14
1138	0.4	0.4	0.3	0.28	0.34	0.34
1139	0.49	0.41	0.49	0.51	0.34	0.38
1140	0.38	0.39	0.38	0.37	0.3	0.28
1141	0.05	-0.11	-0.18	-0.1	-0.1	-0.08
1142	-1.12	-1.12	-0.49	-0.5	-1.14	-0.49
1143	0.04	0.07	0.1	0.08	0.08	0.06
1144	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1145	0.06	0.02	0.06	0.04	0.05	0.11
1146	-0.27	-0.11	-0.49	-0.22	-0.17	-1.14
1147	1.19	1.25	1.09	1.05	1.29	1.26
1149	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1152	0.36	0.31	0.31	0.3	0.28	0.28
1153	1.79	1.58	1.94	1.9	1.89	1.86
1154	0.85	0.76	0.83	0.76	0.74	0.75
1155	1.12	1.04	1.05	1	0.99	0.99
1157	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1158	-0.46	-1.12	-0.15	-0.1	-0.49	-0.37
1159	0.18	0.13	0.08	0.06	-0.17	0.05
1160	-0.17	-0.11	-0.09	-0.1	-0.21	-0.1
1161	0.46	0.49	0.44	0.42	0.46	0.44
1163	1.15	1.15	0.95	0.84	0.98	0.92
1164	1.18	1.31	0.87	0.84	1.06	1.07
1173	2.13	2.1	2.2	2.18	2.24	2.26
1174	0.87	0.91	0.85	0.82	0.82	0.86
1175	1.63	1.53	1.48	1.42	1.47	1.48
1176	1.28	1.23	1.14	1.17	1.33	1.28
1178	-1.12	-1.12	0.05	-0.01	-0.49	-1.14
1179	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1180	-0.07	-0.03	-0.01	0.07	-0.02	-0.08
1181	0.26	0.24	0.19	0.2	0.25	0.26
1182	0.87	0.97	1.05	1.1	1.15	1.09
1183	0.05	0.16	0.27	0.31	0.27	0.29
1184	0.62	0.71	0.64	0.66	0.73	0.74
1185	0.7	0.71	0.75	0.82	0.6	0.62
1186	1.74	1.67	1.75	1.8	1.88	1.9
1187	-0.27	-0.27	0.09	0.13	0.09	0.06
1188	-1.12	-1.12	-1.14	-1.15	-0.49	-1.14
1191	0.18	0.13	0.23	0.23	0.42	0.41
1192	2.72	2.68	2.62	2.61	2.73	2.71
1193	0.04	0.07	0.13	0.12	0.09	0.12
1195	0.97	1.19	1.21	1.28	1.61	1.5
1196	1	1.07	0.97	0.97	1.04	0.98
1197	-1.12	-1.12	-0.49	-0.5	-1.14	-1.14
1198	1.16	1.23	1.16	1.14	1.3	1.27
1200	1.91	1.92	2.24	2.29	1.93	1.94
1201	0.88	0.86	1.14	1.11	0.93	0.93
1203	0.96	0.99	1.03	1.06	1.33	1.26
1204	-0.34	-0.22	-0.38	-1.15	-0.21	-0.17
1207	2.33	2.31	2.12	2.09	2.12	2.1
1208	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1209	1.6	1.57	1.61	1.57	1.72	1.72
1211	1.65	1.62	1.58	1.57	1.5	1.48
1212	0.97	0.87	0.87	0.83	0.93	0.94
1213	2.46	2.53	2.55	2.56	2.63	2.64
1215	-1.12	-1.12	-1.14	-0.39	-0.37	-0.3
1230	0.87	0.83	1.63	1.64	0.74	0.77
1232	0.14	0.06	0.26	0.28	0.15	0.18
1233	0.03	0.06	0	0	0.04	0.06
1234	0.2	0.14	0.65	0.74	0.29	0.27
1235	-0.01	0.02	0.13	0.16	-0.17	-0.17
1236	-0.22	-0.18	0.01	0.01	-0.21	-0.17
1237	-0.46	-1.12	-0.49	-1.15	-1.14	-1.14
1238	0.26	0.27	0.06	0.14	0.26	0.24
1240	-0.22	-0.45	0.26	0.28	-0.25	-0.17
1241	0.89	0.9	0.93	0.9	0.94	0.96
1244	0.28	0.31	0.26	0.24	0.29	0.3
1258	-0.05	-0.09	-0.31	-0.19	-0.07	-0.05
1259	-0.27	-0.27	-0.18	-0.14	-0.25	-0.25
1260	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1261	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1262	-0.27	-1.12	-0.31	-0.39	-1.14	-0.17
1263	0.45	0.43	0.48	0.48	0.49	0.48
1264	-0.11	-0.09	-0.05	-0.12	-0.17	-0.1
1265	1.89	1.81	2.03	2.08	1.92	1.96
1266	-1.12	-0.34	-0.38	-0.32	-0.49	-0.49
1267	0.97	1.01	0.99	0.98	1.14	1.18
1268	-1.12	-1.12	-0.49	-1.15	-1.14	-1.14
1269	0.4	0.4	0.89	1	0.48	0.5
1270	0.29	0.26	0.22	0.15	0.12	0.16
1271	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1272	-1.12	-0.14	-0.31	-0.32	-0.21	-1.14
1277	-0.05	-0.06	0.23	0.25	0.07	-0.05
1278	-0.17	-0.06	-0.38	-0.16	-0.1	-0.15
1280	-0.46	-1.12	-1.14	-1.15	-0.49	-1.14
1281	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
1282	0.23	0.22	0.28	0.24	0.12	0.14
1284	-0.11	-0.03	-0.26	-0.22	-0.25	-0.12
1285	-0.46	-1.12	-0.38	-0.32	-0.17	-1.14
1286	-0.05	-0.06	-0.21	-0.39	-0.04	-0.15
1287	-1.12	-1.12	-1.14	-0.39	-1.14	-1.14
1288	-1.12	-1.12	-1.14	-1.15	-0.37	-0.49
1289	-0.34	-0.45	-0.31	-0.06	-1.14	-1.14
1290	-0.17	-0.22	-0.15	-0.16	0.07	-0.02
1291	-0.22	-0.22	-0.09	-0.12	-0.37	-0.17
1292	-1.12	-1.12	-0.49	-1.15	-1.14	-1.14
1293	0.03	-0.01	0.02	0.04	0.05	0.01
1294	0.15	-0.01	0.15	0.18	0.18	0.19
1295	0.06	0.12	0	0.11	0.1	0.13
1296	0.67	0.6	0.63	0.65	0.5	0.53
1297	-0.14	-0.18	-0.13	-0.1	-0.02	-0.1
