gene	GSM2597412	GSM2597413	GSM2597414	GSM2597415	GSM2597416	GSM2597417	GSM2597418	GSM2597419
186	-0.96	-1.73	-1.69	-1.74	-1.31	-1.71	-1.72	-1.72
187	-0.32	-0.06	-0.19	-0.3	-0.49	-0.27	-0.35	-0.13
189	-1.08	-1.73	-1.24	-1.3	-1.2	-1.26	-1.72	-1.72
190	-1.7	-1.27	-0.96	-1.12	-1.75	-1.71	-1.72	-1.72
191	1.34	1.56	1.62	1.37	1.51	1.72	1.45	1.36
196	0.25	0.91	0.85	0.87	0.16	0.5	0.46	0.51
197	-1.15	-0.95	-1	-0.84	-1.75	-1.71	-1.04	-1.27
199	-0.24	-0.23	-0.21	-0.3	-0.18	0.09	0.37	0.12
203	-0.24	-0.44	-0.3	-0.36	-0.28	-0.41	-0.54	-0.54
204	1.53	1.37	1.34	1.38	1.78	1.4	1.47	1.35
205	0.04	-0.15	-0.19	-0.25	0.32	-0.01	0.21	-0.06
207	1.62	1.92	1.84	1.84	1.75	1.98	1.9	1.96
208	0.84	1.38	1.26	1.22	0.94	1.26	1.24	1.31
210	0.3	0.57	0.51	0.5	0.54	0.47	0.47	0.5
211	1.18	0.75	0.93	1.06	1.35	1.11	1.21	1.01
212	-0.05	-0.19	0.07	-0.17	-0.89	-0.96	-1	-0.82
213	-0.36	0.83	0.13	0.12	-0.7	-0.71	-0.5	0.31
214	1.04	0.82	0.79	0.87	0.79	0.51	0.6	0.46
215	0.37	0.04	-0.1	0.16	0.46	0.07	0.26	0.09
216	0.71	-0.5	-0.33	-0.27	0.22	-0.37	-0.48	-0.53
217	2.35	1.76	1.47	2.03	2.37	1.54	1.75	1.55
218	-1	-0.83	-0.8	-0.97	-0.89	-0.78	-0.64	-0.93
219	1.19	-0.02	0.4	0.55	1.62	-0.14	0.06	0.18
220	-0.11	0.86	0.66	1.25	0.27	0.87	1.65	0.25
221	-0.16	-0.31	-0.32	-0.24	-0.28	-0.34	-0.25	-0.37
223	0.9	0.66	0.59	0.62	0.7	0.64	0.62	0.64
224	1.4	1.3	1.17	1.26	1.2	1.14	1.24	1.3
225	-0.56	-0.79	-0.75	-0.72	-0.79	-0.69	-0.71	-0.75
226	2.66	2.48	2.55	2.61	2.66	2.65	2.59	2.59
229	1.43	-0.31	-0.37	0.25	0.8	-0.45	-0.32	-0.44
230	0.55	0.67	0.7	0.53	0.39	-0.01	0.1	0.15
231	1.44	1.17	1.25	1.1	1.39	1.28	1.24	1.23
238	-1.08	-1.73	-1.24	-1.3	-1.31	-1.71	-1.72	-1.72
239	-0.64	1.61	1.8	1.12	-0.55	0.42	0.3	1.07
240	-0.43	-0.6	-0.61	-0.55	-0.61	-0.52	-0.62	-0.51
241	-0.13	-0.16	-0.23	-0.24	-0.36	-0.39	-0.36	-0.34
242	-1.7	-1.02	-1	-1.74	-1.75	-0.81	-0.97	-1.04
246	-0.64	-0.27	-0.3	-0.32	-0.09	0.42	0.98	0.37
247	-1.15	-0.92	-0.92	-0.92	-0.76	-0.79	-0.91	-0.78
248	-1.7	-0.74	-0.72	-0.7	-1.75	-0.96	-1.16	-0.81
249	-0.37	-0.52	-0.46	-0.33	-0.46	-0.58	-0.48	-0.59
250	-0.64	-1.73	-1	-1.07	-1.31	-1.15	-1	-1.72
251	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
257	-1.7	-0.36	-0.7	-0.4	-1.31	-1.26	-0.89	-0.68
258	-1.7	-1.27	-1	-1.74	-1.75	-1.71	-1.72	-1.72
259	-0.93	-0.81	-0.75	-0.92	-0.89	-0.75	-0.75	-0.56
262	1.6	1.71	1.83	1.74	1.53	1.62	1.58	1.77
266	-1.7	-1.73	-1.69	-1.74	-1.31	-1.71	-1.72	-1.72
267	1.53	1.41	1.36	1.51	1.45	1.42	1.41	1.29
268	-1.26	-1.02	-1.24	-1.3	-0.87	-0.77	-0.93	-0.93
269	-0.72	-1.27	-1.24	-1.07	-0.75	-1.08	-1.27	-1.04
270	-1.7	-1.73	-1.69	-1.3	-1.75	-1.03	-1.27	-1.16
271	0.32	0.46	0.38	0.46	0.61	0.86	0.73	0.72
272	0.96	-0.01	0	0.43	0.83	0.14	0.21	0.22
273	-0.58	-0.92	-0.8	-0.69	-0.74	-0.9	-0.83	-1.04
274	0.32	-0.01	-0.08	0.03	0.21	0	0.42	-0.16
275	-0.24	0.24	-0.14	-0.06	-0.27	-0.26	-0.29	-0.14
279	-0.62	-0.62	-0.68	-0.79	-0.71	-0.68	-0.8	-0.41
280	-0.93	-0.95	-1.05	-1.07	-0.97	-0.72	-0.91	-0.87
283	0.07	-0.26	-0.18	-0.22	-0.1	-0.2	-0.19	-0.14
284	-0.38	-0.52	-0.49	-0.58	-0.55	-0.54	-0.64	-0.58
285	-0.35	0.63	0.84	0.33	-0.44	-0.08	-0.22	-0.25
286	-0.49	-0.78	-0.87	-0.62	-0.19	-0.78	-0.83	-0.81
288	0.84	1.38	1.2	1.04	0.54	0.72	0.49	0.92
290	0.06	0.28	-0.06	0.05	-0.07	0.35	0.31	0.05
291	1.19	1.79	1.87	1.57	1.14	1.28	1.12	1.14
292	2.78	2.48	2.59	2.64	2.69	2.72	2.55	2.53
301	1.8	2.13	2.22	2.34	1.97	2.2	2.32	2.05
302	2.48	2.73	2.83	2.86	2.63	2.84	2.9	2.81
306	1.9	1.15	1.25	1.66	1.67	1.69	1.79	1.32
307	2.02	2.42	2.44	2.34	2.15	2.35	2.21	2.38
308	1.45	1.39	1.58	1.56	1.12	1.14	1.28	1.24
309	1.13	1.78	1.79	1.68	1.07	1.25	1.3	1.38
310	1.84	1.83	1.9	1.88	1.85	2.02	2.08	2.11
311	1.85	1.15	1.05	1.54	1.88	1.29	1.37	1.19
312	-0.33	-0.58	-0.54	-0.58	-0.44	-0.78	-0.85	-1.09
313	-0.44	-0.41	-0.46	-0.48	-0.53	-0.4	-0.3	-0.41
314	-0.79	-0.51	-0.56	-0.58	-0.33	-0.09	-0.17	-0.02
316	-0.5	-0.5	-0.5	-0.49	-0.41	-0.43	-0.5	-0.43
317	0.42	0.99	0.94	0.86	0.57	0.56	0.72	0.7
318	0.03	-0.03	0.06	-0.04	-0.01	-0.06	-0.21	-0.16
319	-1.15	-0.9	-0.96	-0.87	-1.07	-0.85	-0.8	-0.76
320	-0.5	-0.57	-0.63	-0.53	-0.46	-0.5	-0.5	-0.59
321	-0.73	-0.67	-0.83	-0.81	-0.53	-0.71	-0.5	-0.56
322	-0.17	-0.54	-0.57	-0.42	-0.25	-0.54	-0.58	-0.58
323	0.07	0.18	0.14	0.09	-0.13	-0.06	-0.12	-0.09
324	1.35	1.53	1.5	1.48	1.18	1.26	1.3	1.55
325	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
326	-1.26	-0.76	-1.05	-1.12	-0.87	-0.75	-0.74	-0.63
327	1.03	0.82	0.93	0.98	1.17	0.96	1.08	1.05
328	0.55	1.24	1.3	1	0.6	1	0.89	1.19
329	0.57	0.63	0.53	0.41	0.56	0.73	1.02	0.96
330	0.95	0.56	0.46	0.51	0.82	0.51	0.98	0.65
331	1.28	1.36	1.29	1.33	1.08	1.14	1.29	1.25
332	0.04	0.69	0.78	0.32	0.59	0.73	0.74	0.69
333	0.14	0.09	0.19	0.25	0.05	0.03	0.07	0.07
334	2.1	2.64	2.53	2.56	1.99	2.14	2.13	2.27
335	-1.26	-1.15	-1.05	-1.3	-1.31	-0.99	-1.16	-1.16
336	-0.75	-0.83	-0.72	-0.78	-1	-1.03	-1	-0.88
337	-1.15	-1.73	-1.69	-1.3	-1.75	-1.71	-1.16	-1.72
338	1.67	-0.45	-0.5	0.26	0.46	-0.74	-0.38	-0.85
339	0.61	0	-0.04	0.23	0.62	0.29	0.71	0.28
343	2.29	-0.32	-0.92	0.1	1.86	-1.15	-0.66	-0.99
344	-0.64	-0.6	-0.64	-0.54	-0.84	-1.71	-0.72	-0.71
346	-0.96	-0.45	-0.45	-0.44	-0.75	-0.54	-0.54	-0.61
347	-0.02	-0.21	-0.04	0	-0.24	0	-0.41	-0.35
348	2.16	2.4	2.36	2.36	1.89	2.66	2.84	2.62
350	-0.96	-1.27	-1.12	-1.3	-0.94	-1.26	-0.97	-1.16
351	2.25	2.58	2.65	2.52	2.26	2.78	2.63	2.48
353	0.92	1.25	1.33	1.17	1.24	1.72	1.41	1.42
354	3.08	0.22	0.11	2.47	2.84	0.72	0.49	0.21
355	-0.1	-0.42	-0.37	-0.39	-0.16	-0.43	-0.14	-0.39
356	-1.08	-1.27	-1.05	-1.74	-1.2	-0.73	-0.78	-0.88
357	0.24	0.33	0.29	0.33	0.26	0.25	0.16	0.25
358	1.11	0.86	0.73	0.95	0.91	0.74	0.63	0.64
359	-1.26	-1.73	-1.69	-1.3	-1.75	-1.71	-1.72	-1.72
360	-0.85	-0.74	-0.87	-1	-0.92	-0.7	-0.66	-0.81
361	2.23	-0.1	-0.05	1.11	1.9	-0.61	0.11	-0.08
362	-1.08	-0.43	-0.21	-0.51	-1.31	-0.88	-1.04	-0.69
363	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
364	-0.85	-1.73	-0.92	-1.03	-0.94	-0.87	-1.09	-0.87
366	-0.93	-0.65	-0.68	-0.77	-1.07	-0.67	-0.64	-0.73
367	-0.53	-0.78	-0.76	-0.68	-0.65	-0.44	-0.61	-0.75
368	-0.46	-0.67	-0.74	-0.66	-0.47	-0.5	-0.68	-0.74
369	0.89	0.78	0.71	0.85	1.18	1.32	1.18	1.29
372	2.1	1.93	1.98	2.03	1.96	1.88	2.03	1.9
373	0.05	0.17	0.16	0.06	-0.14	-0.13	-0.05	-0.07
374	-0.03	-0.39	-0.24	0.06	-0.05	-0.2	-0.17	-0.37
375	2.34	2.42	2.41	2.43	2.32	2.28	2.33	2.29
377	1.62	1.74	1.53	1.69	1.73	1.62	1.72	1.6
378	2.18	2.04	2.1	2.11	2.12	1.96	2.02	2.01
379	-0.27	-0.79	-0.72	-0.55	-0.32	-0.85	-0.85	-0.75
381	1.2	1.22	1.21	1.21	1.32	1.39	1.11	1.25
382	1.81	1.89	1.9	1.84	1.74	1.78	1.79	1.87
383	-0.64	0.56	0.39	0.08	-0.44	-0.29	-0.08	-0.29
384	-0.37	-0.4	-0.43	-0.51	-0.79	-0.4	-0.47	-0.58
387	2.2	2.24	2.25	2.24	2.16	2.18	2.25	2.2
388	1.48	1.88	1.76	1.76	1.71	2.01	1.51	1.74
389	1.73	1.23	1.32	1.41	1.61	0.84	1.07	0.89
390	0.81	0.65	0.83	0.72	0.79	0.41	0.44	0.43
391	0.5	0.61	0.49	0.53	0.64	0.63	0.74	0.6
392	1.66	1.63	1.59	1.69	1.62	1.62	1.41	1.53
393	-0.38	-0.37	-0.42	-0.42	-0.23	0	0.62	-0.09
394	1.14	1.23	1.28	1.31	0.51	0.67	0.9	0.99
395	-0.14	-0.44	-0.4	-0.29	-0.24	-0.44	-0.43	-0.51
396	1.96	2.21	2.1	2.19	2.17	2.35	2.33	2.21
397	0.32	0.28	0.25	0.09	0.06	0.2	1.06	0.2
398	-0.77	-0.29	-0.29	-0.42	-0.73	-0.21	-0.53	-0.26
399	-0.46	-0.53	-0.56	-0.66	-0.51	-0.4	-0.02	-0.42
400	2.16	1.58	1.66	1.89	2.09	1.44	1.71	1.54
401	-0.91	-1.27	-1.69	-1	-1.03	-0.9	-1	-1.04
402	0.16	0.26	0.22	0.19	0.24	0.14	0.07	0.19
403	-0.17	-0.01	0.08	-0.09	-0.24	-0.24	-0.35	-0.17
405	0.75	0.6	0.56	0.71	0.72	0.61	0.68	0.71
406	0.22	-0.17	-0.02	0	-0.13	-0.15	0.03	-0.15
407	-1.7	-1.73	-1.69	-1.74	-1.2	-1.71	-1.72	-1.72
408	1.02	0.48	0.35	0.8	1.04	0.68	0.93	0.66
409	-0.1	0.11	0.01	-0.04	0.07	0.49	0.66	0.45
410	0.36	-0.1	-0.07	0.1	0.27	-0.17	-0.12	-0.18
411	0.64	0.23	0.18	0.27	0.25	-0.01	0.19	-0.04
417	-1.08	-1.15	-1.12	-1.07	-1.31	-1.08	-1.09	-1.09
419	-0.07	-0.66	-0.61	-0.51	-0.28	-0.59	-0.62	-0.68
420	-0.67	-0.95	-1.12	-0.94	-1.75	-1.26	-1.27	-1.72
421	-0.26	0.12	0.06	0.02	-0.2	0	-0.15	0.01
427	1.83	1.67	1.76	1.83	1.64	1.49	1.78	1.45
429	-0.61	-1.15	-1.12	-0.92	-0.85	-1.71	-1.72	-1.72
430	-0.4	0.33	0.28	-0.01	-0.25	0.62	0.21	0.62
432	-0.93	-1.73	-0.9	-1.3	-1.07	-0.77	-1.72	-0.96
433	-1	-1.15	-0.96	-1	-0.9	-0.73	-0.74	-0.81
434	-1.7	-1.73	-1.69	-1.3	-1.75	-1.08	-1.04	-1.72
435	0.46	0.42	0.62	0.52	0.57	0.76	0.58	0.64
439	0.83	0.94	1.04	0.89	0.88	0.92	0.71	0.76
440	0.59	0.27	0.4	0.46	0.43	0.57	0.45	0.49
443	-0.38	1.04	0.8	0.5	-0.1	0.65	1.19	1.19
444	1.53	0.87	0.74	0.99	1.25	0.35	0.45	0.58
445	0.54	0.53	0.42	0.53	0.43	0.21	0.25	0.07
460	-0.51	-1.27	-1.69	-0.76	-0.53	-0.93	-0.97	-1.04
462	-0.54	-0.43	-0.45	-0.55	-0.37	-0.18	-0.35	-0.17
463	-0.1	0.54	0.27	0.2	0.31	0.63	0.27	0.57
466	0.54	0.54	0.52	0.52	0.5	0.51	0.52	0.4
467	0.2	0.45	0.57	0.76	0.65	0.23	0.29	0.23
468	1.58	1.69	1.71	1.64	1.83	1.75	1.79	1.74
471	1.04	1.41	1.5	1.38	1.14	1.48	1.37	1.5
472	0.32	0.23	0.29	0.28	-0.02	0.01	0.19	0.19
473	1	1.9	1.61	1.55	1.71	2.03	2.03	2
474	1.12	-0.47	-0.34	0.28	0.84	-0.13	-0.32	-0.46
475	0.82	1.11	1.21	1.01	0.85	1.11	0.95	1.05
476	2.96	2.35	2.37	2.7	2.88	2.55	2.62	2.54
477	0.09	0.17	-0.19	0.27	-0.16	-0.31	0.07	0.15
478	-0.68	-0.39	-0.43	-0.51	-0.72	-0.36	-0.17	-0.34
479	2.04	-0.26	-0.42	0.83	1.75	-0.06	0.41	-0.23
480	-1.7	-1.27	-0.96	-1.74	-1.31	-0.78	-1	-0.87
481	2.76	2.58	2.52	2.65	2.82	2.76	2.71	2.78
482	-0.31	-0.37	-0.38	-0.45	-0.41	-0.41	-0.52	-0.45
483	1.13	1.29	1.34	1.25	0.97	1.09	1.17	1.14
487	-1.26	-1.08	-1.24	-1.12	-0.87	-0.84	-0.87	-0.79
488	1.84	2	1.95	2.04	2.01	2	2.17	1.99
489	2.62	1.08	1	2.23	2.57	1.36	1.56	0.7
490	1.51	1.29	1.36	1.39	1.35	1.36	1.6	1.51
491	-1.26	-1.08	-1.24	-0.92	-0.92	-0.88	-0.93	-1.09
492	-0.96	-1.08	-1.24	-1.19	-1.07	-1.71	-1.27	-1.27
493	0.95	0.06	0.09	0.49	1.48	-0.15	0.1	-0.14
495	-0.89	-0.15	-0.37	-0.13	-1.07	-0.99	-0.91	-0.74
496	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
498	2.87	2.71	2.77	2.78	2.84	2.78	2.78	2.91
501	0.36	0.54	0.41	0.4	0.1	0.31	0.22	0.52
506	2.91	2.9	2.95	2.9	2.94	2.8	2.82	2.88
509	2.25	2	2.11	2.04	2.24	2.21	2.03	2.1
513	1.87	1.58	1.58	1.65	2.03	1.74	1.57	1.76
515	2.26	1.98	2.12	2.04	2.06	1.99	1.95	1.99
516	1.71	1.3	1.45	1.47	1.78	1.51	1.36	1.45
517	1.22	1.02	1.2	1.02	1.22	0.89	0.81	0.86
518	2.23	1.94	2.05	2.06	2.33	2.31	2.08	2.15
522	1.91	1.7	1.82	1.74	1.96	1.82	1.72	1.68
523	1.39	1.48	1.5	1.48	0.93	0.91	1.14	0.96
525	-1.26	-1.02	-0.75	-1.3	-1.75	-1.71	-1.72	-1.27
526	1.38	1.62	1.6	1.6	1.24	1.64	1.56	1.44
527	1.81	1.86	1.89	1.84	1.74	1.75	1.8	1.74
528	0.7	0.75	0.87	0.77	0.46	0.55	0.67	0.54
529	1.42	1.33	1.45	1.39	1.27	1.32	1.14	1.16
533	1.24	1.01	1.11	1.17	1.44	1.17	1.21	1.12
534	-0.58	-0.39	-0.47	-0.51	-0.43	-0.37	-0.4	-0.27
535	0.78	0.36	0.27	0.68	1.21	1.07	1.15	0.86
537	1.59	1.74	1.83	1.8	1.53	1.76	1.69	1.72
538	0.16	0.24	0.26	0.33	-0.03	0.1	0.25	0.14
539	1.99	1.61	1.77	1.72	1.98	1.78	1.65	1.58
540	-0.63	-0.62	-0.65	-0.68	-0.83	-0.57	-0.58	-0.66
545	0.23	0.46	0.48	0.28	0.15	0.44	0.48	0.51
546	1.33	1.85	1.77	1.61	1.18	1.75	1.82	1.87
547	-0.27	0.41	0.15	0.3	-0.28	-0.48	-0.09	0.09
549	0.13	0.13	0.1	0.04	0.13	-0.03	0	0.01
550	1.18	1.04	1.01	1.09	1.44	1.54	1.48	1.47
551	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
552	-0.62	-0.58	-0.56	-0.6	-0.79	-0.77	-0.89	-0.88
553	-0.54	-1.15	-1	-0.79	-0.51	-1.26	-1.27	-1.27
554	-1.26	-1.02	-1.69	-1.3	-0.83	-0.77	-0.72	-0.78
558	1.14	1.07	1.07	1.23	1.1	1.08	1.34	0.95
563	-0.68	-0.92	-0.85	-0.83	-0.84	-1.03	-1	-1.04
567	2.25	1.97	1.88	1.84	2.37	2.54	3	2.44
570	-0.72	-1.02	-1.69	-1.03	-1.07	-1.15	-1.72	-1.16
571	0.86	0.84	0.68	0.71	0.8	0.86	0.89	0.8
572	0.62	0.35	0.45	0.42	0.49	0.1	0.2	0.23
573	1.72	1.51	1.64	1.52	1.82	1.59	1.53	1.62
575	-0.79	-1.15	-1.69	-1	-0.78	-1.15	-1.16	-1.27
576	-0.85	-0.81	-1.24	-0.94	-0.79	-0.88	-0.93	-0.93
577	-0.69	-0.62	-0.65	-0.84	-0.65	-0.71	-0.69	-0.56
578	1.04	1.06	1.06	1.12	1.23	1.11	1.22	1.07
579	-0.85	-1.15	-1.24	-1.74	-0.77	-1.71	-1.72	-1.72
580	-0.6	-0.22	-0.28	-0.4	-0.15	-0.2	-0.19	-0.14
581	0.52	1.13	1.26	0.94	0.7	1.43	1.01	1.25
582	-0.46	-0.46	-0.48	-0.49	-0.39	-0.51	-0.51	-0.36
583	-0.12	0.05	-0.02	-0.05	-0.22	0	-0.12	-0.05
585	-0.19	-0.2	-0.24	-0.29	-0.31	-0.26	-0.32	-0.21
586	-1.08	-1.15	-1.24	-1	-1.07	-1.15	-0.65	-1.16
587	0.67	0.52	0.59	0.51	0.7	0.98	0.64	0.64
590	0.71	-0.5	-0.65	-0.19	-0.05	-0.87	-0.85	-1.04
593	0.73	0.63	0.62	0.65	0.73	0.69	0.48	0.62
594	-0.12	-0.11	-0.15	-0.23	-0.02	0.07	-0.15	0.02
595	1.17	1.93	1.98	1.85	1.29	2.07	1.88	2.07
596	0.23	0.63	0.61	0.47	0.2	0.24	0.44	0.4
597	-0.08	0.29	0.28	0.09	-0.18	0.4	0.91	0.38
598	0.52	1.11	1.1	1.12	0.54	1.16	0.84	1.11
599	0.92	0.86	0.76	0.92	1.05	0.69	0.82	0.93
602	0.1	0.64	0.57	0.55	0.96	1.16	1.02	1.09
604	-0.12	0.42	0.21	0.18	0.01	0.13	0.37	0.08
605	-0.19	0.6	0.39	0.27	0.07	0.51	0.52	0.66
607	0.08	0.64	0.28	0.29	0.49	1.13	0.88	1
608	-0.48	-1.02	-1.05	-0.9	-0.62	-0.99	-0.62	-0.93
610	-0.51	-0.71	-0.74	-0.65	-0.48	-0.55	-0.55	-0.52
611	-1.26	-0.69	-0.71	-0.73	-0.78	-0.59	-0.75	-0.62
613	0.36	0.62	0.57	0.61	0.59	0.46	0.42	0.49
617	-0.03	-0.2	-0.15	-0.12	-0.05	-0.1	-0.21	-0.15
622	1.46	0.31	0.61	0.82	1.53	1.1	0.87	0.67
623	-0.68	-0.47	-0.28	-0.33	-0.73	-0.6	-0.67	-0.57
624	-0.35	-0.33	-0.29	-0.13	-0.39	-0.26	-0.43	-0.38
627	-0.64	-0.26	-0.23	-0.26	-0.52	-0.56	-0.61	-0.56
629	1.45	0.69	0.77	0.93	1.65	1.36	1.9	1.35
631	-0.23	-0.56	-0.6	-0.44	-0.07	-0.36	-0.46	-0.39
632	-0.25	-0.38	-0.41	-0.21	-0.08	-0.21	-0.09	-0.35
633	2.1	2.1	2.06	2.27	1.83	2.12	2.15	1.9
634	3.11	2.25	2.2	2.9	3.07	2.84	2.83	2.84
635	-1.26	-1.27	-1.69	-1.74	-0.97	-1.26	-1.16	-1.27
636	-0.04	0.04	0.01	-0.03	0.02	0.14	0.01	0.23
637	0.14	0.5	0.47	0.28	0.03	0.22	0.19	0.21
638	-0.49	-0.42	-0.39	-0.48	-0.44	-0.37	-0.46	-0.36
639	-0.32	0.51	0.38	0.35	-0.34	0.13	0.03	-0.06
640	-0.5	-0.61	-0.77	-0.92	-0.53	-0.53	0.07	-0.5
641	-0.46	-0.01	0.02	-0.2	-0.41	-0.09	-0.1	-0.08
642	0.72	0.95	1.06	0.89	0.57	0.84	0.77	0.84
643	-0.42	-0.76	-1.05	-1.03	-0.55	-0.6	0	-0.62
644	0.15	0.11	0.24	0.15	0.18	0.27	0.16	0.26
645	0.24	0.81	0.87	0.65	0.46	0.8	0.58	0.79
646	-1.15	-1.73	-1.69	-1.19	-1.75	-1.71	-1.72	-1.72
649	0.2	0.98	0.92	0.78	0.26	0.5	0.45	0.64
650	0.92	0.16	0.26	0.46	0.48	0.12	-0.09	-0.21
651	0.84	-0.42	-0.33	-0.09	0.09	-0.48	-0.45	-0.4
652	0.67	0.64	0.82	0.9	0.38	0.66	0.37	0.41
653	0.89	0.93	1.15	1.12	0.21	0.83	0.64	0.65
654	-0.24	-0.36	-0.33	-0.24	-0.29	-0.38	-0.48	-0.44
655	-0.03	0.94	1.03	0.95	-0.17	0.36	0.27	0.84
657	1.43	1.42	1.47	1.42	1.13	0.92	0.98	1.24
658	-0.71	-0.75	-0.62	-0.64	-0.77	-0.79	-0.74	-0.91
659	1.02	1.57	1.5	1.38	0.86	1.21	1.13	1.29
660	-0.56	-0.69	-0.77	-0.62	-0.8	-0.82	-0.89	-0.88
661	0	0.1	0.12	0.06	0.09	0.11	0.01	0.13
662	0.05	0	-0.03	0.01	0.1	0.1	-0.04	0.05
663	0.65	0.91	0.96	0.86	0.71	0.98	0.93	0.98
664	0.98	1.23	1.2	0.88	0.31	0.78	0.52	0.47
665	1.51	1.58	1.52	1.5	1.23	1.24	1.32	1.36
666	0.07	0.87	0.93	0.58	0.06	0.75	0.38	0.91
668	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
669	0.88	1.1	1.21	1.1	0.96	1.15	1.01	1.03
670	0.29	-0.02	0.04	-0.03	0.11	-0.08	-0.16	-0.01
671	-1.7	-1.73	-1.69	-1.3	-1.75	-1.71	-1.16	-1.27
672	-0.34	0.2	0.17	-0.06	-0.28	0.04	0.14	0.15
673	0.45	0.46	0.4	0.43	0.39	0.5	0.45	0.5
675	-0.46	-0.05	-0.14	-0.3	-0.15	-0.14	-0.04	-0.13
676	-0.52	-0.7	-0.6	-0.6	-0.57	-0.64	-0.62	-0.64
677	1.19	1.58	1.46	1.42	1.38	1.64	1.65	1.52
678	1.5	1.24	1.34	1.58	1.77	1.88	1.63	1.72
680	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
682	2.38	2.45	2.49	2.44	2.32	2.24	2.3	2.41
683	-0.54	-0.42	-0.46	-0.55	-0.68	-0.66	-0.41	-0.63
685	-0.09	0.16	0.31	0.12	-0.3	-0.09	-0.12	0.06
686	0.13	-0.07	0	-0.05	-0.05	-0.19	-0.15	-0.07
687	0.76	0.1	0.12	0.41	0.38	0.05	0.05	0.02
688	1.42	1.08	1.15	1.29	1.24	1.13	1.27	1.21
689	2.07	2.29	2.3	2.16	2.07	2.15	2.08	2.12
694	2.07	1.85	1.79	1.82	1.75	1.68	1.8	1.74
695	-0.39	-0.5	-0.47	-0.54	-0.4	-0.34	0.11	-0.33
696	-0.52	-1.08	-1.12	-0.8	-0.72	-1.03	-1.04	-0.96
699	-0.31	0.48	0.49	0.13	-0.07	0.32	0.32	0.37
701	0.02	0.95	0.88	0.52	0.37	0.71	0.7	0.76
705	0.09	0.32	0.35	0.34	0.21	0.54	0.31	0.37
706	1.12	1.08	1.29	1.31	1.34	1.44	1.52	1.34
708	0.93	1.32	1.35	1.17	1.06	1.39	1.11	1.29
710	1.71	1.3	1.43	1.53	1.16	1.42	1.73	1.12
712	1.06	1.06	1.04	1.02	1.02	1.43	1.8	1.42
713	1	1	0.96	1.02	0.92	1.35	1.69	1.31
714	0.91	0.93	0.91	0.94	0.84	1.2	1.54	1.18
715	1.12	0.79	0.75	1.01	0.81	1.42	1.75	1.25
716	1.74	1.43	1.45	1.67	1.43	1.76	2.12	1.75
717	-0.26	-0.62	-0.43	-0.5	-0.1	-0.17	0.66	0.13
718	1.85	1.05	0.58	1.32	1.12	1.34	2.43	1.77
719	-0.16	-0.11	-0.12	-0.1	-0.3	-0.11	0.08	-0.07
721	1.35	0.54	0.5	1.35	1.36	1.69	1.94	1.01
726	1.32	1.25	1.08	1.43	1.36	1.37	1.55	1.35
727	-0.89	-1.73	-1	-0.97	-1.13	-1.15	-1.16	-1.16
728	-0.36	-0.18	-0.15	-0.2	-0.41	-0.21	-0.2	-0.24
729	-1.15	-0.65	-0.72	-0.74	-0.73	-0.29	-0.28	-0.47
730	-0.76	-1.27	-1.12	-1.74	-0.81	-1.15	-1	-0.96
731	-1.26	-1.73	-1.69	-1.3	-1.31	-1.15	-1.16	-1.09
732	-1.7	-0.98	-1.69	-0.89	-1.75	-1.71	-1.27	-1.16
733	-0.77	-0.68	-0.74	-0.74	-0.75	-0.59	-0.67	-0.57
734	-0.17	-0.15	-0.13	-0.24	-0.28	-0.28	-0.27	-0.21
735	-1.03	-1.73	-1.05	-1.3	-1.75	-1.71	-1.72	-1.72
738	0.41	0.5	0.46	0.48	0.55	0.43	0.45	0.56
740	0.56	0.57	0.64	0.46	0.52	0.28	0.38	0.54
741	-0.2	-0.18	-0.12	-0.21	-0.16	-0.16	-0.26	-0.23
744	-0.93	-0.83	-1.05	-0.85	-0.92	-1.08	-1	-1.16
745	-0.81	0.66	0.41	0.27	-0.71	-0.12	-0.23	0.35
746	0.9	0.85	1.04	0.8	0.98	0.69	0.71	0.78
747	-0.09	-0.33	-0.36	-0.25	0.15	-0.37	-0.3	-0.18
753	-0.26	-0.11	-0.11	-0.07	-0.38	-0.31	-0.27	-0.16
754	1.97	1.2	1.22	1.56	1.71	0.93	1.06	1.04
755	-0.17	-0.21	-0.29	-0.26	-0.04	-0.08	-0.16	-0.06
757	1.13	1.12	1.15	1.14	1.31	1.04	1.35	1.02
758	-1.7	-1.08	-1.05	-1.07	-1.75	-1.71	-1.27	-1.27
759	2.42	0.75	0.42	1.93	1.47	1.9	1.5	0.59
760	2.7	1.09	0.8	1.54	1.95	2.17	1.97	1.8
761	0.6	-0.83	-0.67	-0.9	-0.92	-0.6	-0.73	-0.82
762	2.41	-0.38	-0.83	0.4	2.19	-0.81	-0.59	-0.91
